+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1812818
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/07/2019 15:00:37
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
14/04/2019 15:59:41;0;0;28.64;26.25;0;15279;254.65;588;9.8;766;12.7667;419.91;170.16;116.35;201.07;297.67;518.70;0.00;0.00;0
14/04/2019 16:00:41;0;0;28.84;26.63;0;13441;224.017;474;7.9;680;11.3333;276.08;111.87;76.50;132.92;197.24;419.26;0.00;0.00;0
14/04/2019 16:01:41;0;0;29.03;27.00;0;14436;240.6;495;8.25;648;10.8;696.13;282.09;192.96;328.28;491.80;591.22;0.00;0.00;0
14/04/2019 16:02:41;0;0;29.37;27.44;0;14051;234.183;461;7.68333;684;11.4;751.97;304.71;208.28;349.17;530.26;585.45;0.00;0.00;0
14/04/2019 16:03:41;0;0;29.62;27.75;0;13842;230.7;494;8.23333;683;11.3833;516.29;209.21;142.97;243.08;364.72;500.43;0.00;0.00;0
14/04/2019 16:04:41;0;0;29.78;28.06;0;13103;218.383;510;8.5;590;9.83333;430.67;174.52;119.24;206.40;305.87;501.48;0.00;0.00;0
14/04/2019 16:05:41;0;0;29.74;28.25;0;16183;269.717;655;10.9167;694;11.5667;236.86;95.98;65.51;112.17;165.65;379.37;0.00;0.00;0
14/04/2019 16:06:41;0;0;29.78;28.31;0;14072;234.533;548;9.13333;625;10.4167;280.24;113.56;77.69;134.67;199.72;434.32;0.00;0.00;0
14/04/2019 16:07:41;0;0;29.80;28.38;0;11705;195.083;434;7.23333;628;10.4667;366.22;148.40;101.56;177.50;263.96;555.96;0.00;0.00;0
14/04/2019 16:08:41;0;0;29.70;28.44;0;13718;228.633;499;8.31667;653;10.8833;245.51;99.49;67.95;116.68;172.41;415.11;0.00;0.00;0
14/04/2019 16:09:41;0;0;29.43;28.38;0;18477;307.95;631;10.5167;831;13.85;403.44;163.48;113.35;179.85;282.31;543.02;0.00;0.00;0
14/04/2019 16:10:41;0;0;29.34;28.38;0;12628;210.467;535;8.91667;530;8.83333;988.97;400.75;285.75;444.84;675.08;1467.02;0.00;0.00;0
14/04/2019 16:11:41;0;0;29.51;28.44;0;14090;234.833;559;9.31667;695;11.5833;678.75;275.04;186.22;309.15;451.17;1120.20;0.00;0.00;0
14/04/2019 16:12:41;0;0;29.67;28.44;0;14937;248.95;544;9.06667;760;12.6667;241.61;97.90;66.70;112.08;165.18;442.27;0.00;0.00;0
14/04/2019 16:13:41;0;0;29.71;28.50;0;15463;257.717;545;9.08333;826;13.7667;366.96;148.70;101.35;172.84;255.34;541.60;0.00;0.00;0
14/04/2019 16:14:41;0;0;29.68;28.56;0;12201;203.35;460;7.66667;589;9.81667;592.73;240.19;163.57;279.14;413.47;556.05;0.00;0.00;0
14/04/2019 16:15:41;0;0;29.75;28.63;0;14751;245.85;563;9.38333;791;13.1833;386.87;156.77;106.83;181.01;266.85;523.11;0.00;0.00;0
14/04/2019 16:16:41;0;0;29.30;28.56;0;16118;268.633;600;10;775;12.9167;371.88;150.70;102.69;168.02;256.74;429.14;0.00;0.00;0
14/04/2019 16:17:41;0;0;29.19;28.50;0;15705;261.75;597;9.95;765;12.75;1092.45;442.68;302.07;505.18;764.23;594.83;0.00;0.00;0
14/04/2019 16:18:41;0;0;28.99;28.56;0;15208;253.467;605;10.0833;737;12.2833;622.43;252.22;178.95;284.57;445.41;498.62;0.00;0.00;0
14/04/2019 16:19:41;0;0;29.40;28.44;0;11668;194.467;533;8.88333;390;6.5;10.32;4.18;2.84;4.78;7.05;18.78;0.00;0.00;0
14/04/2019 16:20:41;0;0;29.19;28.25;0;8138;135.633;416;6.93333;279;4.65;57.65;23.36;11.52;15.77;18.78;26.42;0.00;0.00;0
14/04/2019 16:21:41;0;0;29.47;28.06;0;2826;47.1;171;2.85;67;1.11667;60.94;24.70;11.08;15.88;16.81;34.26;0.00;0.00;0
14/04/2019 16:22:41;0;0;29.52;28.13;0;12625;210.417;528;8.8;467;7.78333;35.86;14.53;6.53;9.18;9.79;19.75;0.00;0.00;0
14/04/2019 16:23:41;0;0;29.24;27.94;0;15165;252.75;600;10;532;8.86667;13.09;5.30;2.18;3.55;3.98;7.19;0.00;0.00;0
14/04/2019 16:24:41;0;0;29.13;27.69;0;12376;206.267;609;10.15;447;7.45;10.51;4.26;1.71;2.93;3.38;6.12;0.00;0.00;0
14/04/2019 16:25:41;0;0;28.51;27.50;0;21790;363.167;736;12.2667;767;12.7833;17.81;7.22;2.84;4.77;5.28;9.47;0.00;0.00;0
14/04/2019 16:26:41;0;0;28.12;27.19;0;18096;301.6;686;11.4333;700;11.6667;19.57;7.93;4.02;6.15;6.52;10.50;0.00;0.00;0
14/04/2019 16:27:41;0;0;28.20;26.94;0;14623;243.717;700;11.6667;526;8.76667;10.53;4.27;1.99;2.75;2.96;6.44;0.00;0.00;0
14/04/2019 16:28:41;0;0;28.30;26.81;0;16430;273.833;743;12.3833;608;10.1333;6.50;2.63;1.15;1.74;1.88;3.90;0.00;0.00;0
14/04/2019 16:29:41;0;0;28.48;26.94;0;8657;144.283;405;6.75;271;4.51667;4.70;1.91;0.89;1.23;1.32;2.80;0.00;0.00;0
14/04/2019 16:30:41;0;0;28.90;27.06;0;741;12.35;58;0.966667;2;0.0333333;10.93;4.43;1.95;2.61;2.48;5.30;0.00;0.00;0
14/04/2019 16:31:41;0;0;29.50;27.31;0;589;9.81667;50;0.833333;3;0.05;12.80;5.19;2.46;3.31;3.46;7.56;0.00;0.00;0
14/04/2019 16:32:41;0;0;29.91;27.69;0;263;4.38333;25;0.416667;0;0;16.26;6.59;3.30;4.56;5.07;11.24;0.00;0.00;0
14/04/2019 16:33:41;0;0;29.46;27.75;0;11973;199.55;580;9.66667;442;7.36667;30.68;12.43;7.02;9.34;13.09;15.64;0.00;0.00;0
14/04/2019 16:34:41;0;0;29.24;27.69;0;1057;17.6167;70;1.16667;18;0.3;6.18;2.50;1.15;1.64;1.76;3.59;0.00;0.00;0
14/04/2019 16:35:41;0;0;29.41;27.69;0;662;11.0333;39;0.65;18;0.3;10.75;4.35;1.67;2.88;3.14;5.58;0.00;0.00;0
14/04/2019 16:36:41;0;0;29.88;27.75;0;1587;26.45;121;2.01667;16;0.266667;7.29;2.95;1.44;2.04;2.29;4.87;0.00;0.00;0
14/04/2019 16:37:41;0;0;30.07;27.88;0;929;15.4833;80;1.33333;12;0.2;5.67;2.30;1.13;1.56;1.74;3.78;0.00;0.00;0
14/04/2019 16:38:41;0;0;30.61;28.06;0;337;5.61667;21;0.35;4;0.0666667;10.65;4.31;2.14;2.96;3.31;7.22;0.00;0.00;0
14/04/2019 16:39:41;0;0;30.71;28.25;0;502;8.36667;30;0.5;11;0.183333;15.38;6.23;2.37;4.12;4.51;7.94;0.00;0.00;0
14/04/2019 16:40:41;0;0;30.85;28.31;0;395;6.58333;31;0.516667;4;0.0666667;5.66;2.29;1.14;1.61;1.85;3.88;0.00;0.00;0
14/04/2019 16:41:41;0;0;30.93;28.50;0;67;1.11667;4;0.0666667;3;0.05;0.76;0.31;0.15;0.22;0.26;0.52;0.00;0.00;0
14/04/2019 16:42:41;0;0;31.08;28.69;0;332;5.53333;16;0.266667;10;0.166667;2.44;0.99;0.48;0.68;0.77;1.67;0.00;0.00;0
14/04/2019 16:43:41;0;0;31.26;28.88;0;8;0.133333;1;0.0166667;0;0;1.01;0.41;0.19;0.28;0.32;0.66;0.00;0.00;0
14/04/2019 16:44:41;0;0;31.32;29.06;0;488;8.13333;27;0.45;11;0.183333;3.74;1.51;0.75;1.05;1.18;2.60;0.00;0.00;0
14/04/2019 16:45:41;0;0;31.55;29.19;0;616;10.2667;48;0.8;4;0.0666667;6.99;2.83;1.42;1.98;2.24;4.95;0.00;0.00;0
14/04/2019 16:46:41;0;0;31.46;29.31;0;830;13.8333;52;0.866667;21;0.35;10.08;4.08;1.67;2.78;3.07;5.71;0.00;0.00;0
14/04/2019 16:47:41;0;0;31.62;29.44;0;569;9.48333;40;0.666667;10;0.166667;10.34;4.19;2.09;3.00;3.42;7.44;0.00;0.00;0
14/04/2019 16:48:41;0;0;31.89;29.56;0;1221;20.35;63;1.05;42;0.7;12.86;5.21;2.36;3.14;3.13;6.59;0.00;0.00;0
14/04/2019 16:49:41;0;0;31.89;29.69;0;1256;20.9333;98;1.63333;13;0.216667;7.53;3.05;1.33;1.79;1.71;3.64;0.00;0.00;0
14/04/2019 16:50:41;0;0;32.02;29.75;0;183;3.05;18;0.3;0;0;14.55;5.90;2.91;3.93;4.26;9.50;0.00;0.00;0
14/04/2019 16:51:41;0;0;31.86;29.88;0;654;10.9;43;0.716667;6;0.1;9.09;3.69;1.49;2.12;1.97;3.10;0.00;0.00;0
14/04/2019 16:52:41;0;0;31.94;29.88;0;301;5.01667;16;0.266667;9;0.15;1.84;0.74;0.37;0.54;0.60;1.14;0.00;0.00;0
14/04/2019 16:53:41;0;0;31.79;29.88;0;665;11.0833;40;0.666667;13;0.216667;7.29;2.95;1.27;1.81;1.80;3.15;0.00;0.00;0
14/04/2019 16:54:41;0;0;31.88;29.75;0;478;7.96667;27;0.45;10;0.166667;5.41;2.19;1.12;1.60;1.84;4.01;0.00;0.00;0
14/04/2019 16:55:41;0;0;32.03;29.81;0;165;2.75;13;0.216667;2;0.0333333;14.11;5.72;2.75;3.73;3.99;8.62;0.00;0.00;0
14/04/2019 16:56:41;0;0;31.78;29.75;0;0;0;0;0;0;0;0.45;0.18;0.07;0.12;0.13;0.24;0.00;0.00;0
14/04/2019 16:57:41;0;0;31.85;29.69;0;0;0;0;0;0;0;0.41;0.17;0.07;0.10;0.11;0.20;0.00;0.00;0
14/04/2019 16:58:41;0;0;31.97;29.69;0;739;12.3167;53;0.883333;15;0.25;6.32;2.56;1.15;1.51;1.49;3.15;0.00;0.00;0
14/04/2019 16:59:41;0;0;31.84;29.81;0;232;3.86667;16;0.266667;1;0.0166667;0.99;0.40;0.17;0.26;0.27;0.48;0.00;0.00;0
14/04/2019 17:00:41;0;0;31.94;29.88;0;4276;71.2667;244;4.06667;95;1.58333;23.73;9.61;4.85;7.08;6.98;11.43;0.00;0.00;0
14/04/2019 17:01:41;0;0;31.71;29.88;0;590;9.83333;43;0.716667;10;0.166667;6.22;2.52;1.22;1.77;2.02;4.29;0.00;0.00;0
14/04/2019 17:02:41;0;0;31.80;29.88;0;1417;23.6167;84;1.4;24;0.4;25.05;10.15;4.73;7.33;8.56;17.81;0.00;0.00;0
14/04/2019 17:03:41;0;0;31.94;29.94;0;182;3.03333;8;0.133333;0;0;13.43;5.44;2.82;3.95;4.57;10.31;0.00;0.00;0
14/04/2019 17:04:41;0;0;31.97;30.00;0;547;9.11667;27;0.45;8;0.133333;29.37;11.90;5.19;8.29;9.18;18.43;0.00;0.00;0
14/04/2019 17:05:41;0;0;31.55;29.88;0;2497;41.6167;138;2.3;49;0.816667;26.94;10.92;4.99;7.57;8.36;17.50;0.00;0.00;0
14/04/2019 17:06:41;0;0;31.52;29.81;0;129;2.15;6;0.1;0;0;14.57;5.90;2.94;4.19;4.80;10.45;0.00;0.00;0
14/04/2019 17:07:41;0;0;31.41;29.75;0;1894;31.5667;96;1.6;50;0.833333;11.59;4.70;2.26;3.38;3.95;8.25;0.00;0.00;0
14/04/2019 17:08:41;0;0;31.20;29.63;0;3450;57.5;191;3.18333;89;1.48333;46.36;18.79;9.29;12.11;12.86;25.88;0.00;0.00;0
14/04/2019 17:09:41;0;0;31.38;29.56;0;302;5.03333;26;0.433333;4;0.0666667;16.42;6.66;3.43;4.81;5.53;12.40;0.00;0.00;0
14/04/2019 17:10:41;0;0;30.99;29.50;0;3624;60.4;191;3.18333;82;1.36667;10.94;4.43;2.17;3.06;3.42;7.35;0.00;0.00;0
14/04/2019 17:11:41;0;0;30.45;29.19;0;3982;66.3667;210;3.5;79;1.31667;54.77;22.20;11.14;14.18;14.73;23.87;0.00;0.00;0
14/04/2019 17:12:41;0;0;30.52;29.00;0;778;12.9667;50;0.833333;7;0.116667;12.64;5.12;2.60;3.67;4.21;9.24;0.00;0.00;0
14/04/2019 17:13:41;0;0;30.45;28.94;0;885;14.75;53;0.883333;21;0.35;16.36;6.63;3.40;4.86;5.65;12.67;0.00;0.00;0
14/04/2019 17:14:41;0;0;30.30;28.81;0;1413;23.55;85;1.41667;31;0.516667;17.08;6.92;3.32;5.02;5.84;12.36;0.00;0.00;0
14/04/2019 17:15:41;0;0;30.45;28.81;0;856;14.2667;48;0.8;21;0.35;18.94;7.67;3.78;5.61;6.53;13.99;0.00;0.00;0
14/04/2019 17:16:41;0;0;30.48;28.81;0;369;6.15;18;0.3;10;0.166667;36.38;14.74;6.45;10.46;11.82;23.76;0.00;0.00;0
14/04/2019 17:17:41;0;0;30.50;28.88;0;777;12.95;69;1.15;10;0.166667;6.60;2.68;1.26;1.71;1.87;3.95;0.00;0.00;0
14/04/2019 17:18:41;0;0;30.45;28.88;0;714;11.9;33;0.55;17;0.283333;9.45;3.83;1.79;2.29;2.30;4.96;0.00;0.00;0
14/04/2019 17:19:41;0;0;30.39;28.94;0;743;12.3833;69;1.15;7;0.116667;9.63;3.90;1.82;2.34;2.34;5.06;0.00;0.00;0
14/04/2019 17:20:41;0;0;30.12;28.75;0;389;6.48333;23;0.383333;8;0.133333;1.65;0.67;0.32;0.42;0.44;0.93;0.00;0.00;0
14/04/2019 17:21:41;0;0;30.48;28.69;0;235;3.91667;11;0.183333;0;0;5.54;2.25;1.17;1.64;1.91;4.32;0.00;0.00;0
14/04/2019 17:22:41;0;0;30.24;28.69;0;956;15.9333;71;1.18333;14;0.233333;11.79;4.78;2.48;3.42;3.97;8.92;0.00;0.00;0
14/04/2019 17:23:41;0;0;30.78;28.75;0;599;9.98333;49;0.816667;4;0.0666667;16.97;6.88;3.59;5.00;5.83;13.19;0.00;0.00;0
14/04/2019 17:24:41;0;0;30.83;28.94;0;784;13.0667;75;1.25;7;0.116667;13.12;5.32;2.75;3.88;4.50;10.07;0.00;0.00;0
14/04/2019 17:25:41;0;0;30.90;29.00;0;1898;31.6333;109;1.81667;49;0.816667;18.96;7.68;4.03;5.72;6.73;15.31;0.00;0.00;0
14/04/2019 17:26:41;0;0;30.56;29.06;0;307;5.11667;22;0.366667;0;0;9.82;3.98;2.09;2.97;3.49;7.81;0.00;0.00;0
14/04/2019 17:27:41;0;0;30.96;29.06;0;457;7.61667;34;0.566667;2;0.0333333;12.72;5.15;2.67;3.80;4.47;9.90;0.00;0.00;0
14/04/2019 17:28:41;0;0;30.55;29.00;0;3800;63.3333;244;4.06667;80;1.33333;64.16;26.00;12.17;16.91;17.12;31.79;0.00;0.00;0
14/04/2019 17:29:41;0;0;30.54;29.00;0;1545;25.75;109;1.81667;7;0.116667;69.37;28.11;12.45;17.75;18.08;35.69;0.00;0.00;0
14/04/2019 17:30:41;0;0;30.59;29.06;0;1199;19.9833;75;1.25;10;0.166667;30.98;12.56;5.47;7.91;8.09;15.64;0.00;0.00;0
14/04/2019 17:31:41;0;0;30.54;29.06;0;3791;63.1833;185;3.08333;89;1.48333;22.86;9.27;3.71;5.56;5.44;9.94;0.00;0.00;0
14/04/2019 17:32:41;0;0;30.50;28.94;0;2781;46.35;151;2.51667;80;1.33333;16.51;6.69;3.32;4.50;5.02;11.31;0.00;0.00;0
14/04/2019 17:33:41;0;0;30.48;28.81;0;4714;78.5667;241;4.01667;150;2.5;40.08;16.24;5.75;9.49;10.08;14.95;0.00;0.00;0
14/04/2019 17:34:41;0;0;30.53;28.81;0;203;3.38333;19;0.316667;1;0.0166667;10.02;4.06;1.90;2.45;2.39;5.34;0.00;0.00;0
14/04/2019 17:35:41;0;0;30.52;28.81;0;442;7.36667;31;0.516667;6;0.1;6.74;2.73;1.33;1.67;1.73;3.76;0.00;0.00;0
14/04/2019 17:36:41;0;0;30.50;28.88;0;886;14.7667;57;0.95;13;0.216667;11.34;4.60;2.19;2.98;3.16;6.76;0.00;0.00;0
14/04/2019 17:37:41;0;0;30.35;28.94;0;200;3.33333;11;0.183333;6;0.1;12.71;5.15;2.70;3.78;4.43;10.05;0.00;0.00;0
14/04/2019 17:38:41;0;0;30.44;28.81;0;170;2.83333;9;0.15;2;0.0333333;7.18;2.91;1.49;2.07;2.40;5.39;0.00;0.00;0
14/04/2019 17:39:41;0;0;30.56;28.88;0;754;12.5667;72;1.2;1;0.0166667;13.59;5.51;2.70;3.52;3.74;8.28;0.00;0.00;0
14/04/2019 17:40:41;0;0;30.46;28.88;0;1516;25.2667;88;1.46667;25;0.416667;10.40;4.22;2.07;2.85;3.21;7.05;0.00;0.00;0
14/04/2019 17:41:41;0;0;30.55;28.94;0;616;10.2667;40;0.666667;10;0.166667;7.67;3.11;1.53;2.03;2.13;4.98;0.00;0.00;0
14/04/2019 17:42:41;0;0;30.48;28.88;0;657;10.95;39;0.65;11;0.183333;9.86;4.00;1.97;2.48;2.55;5.90;0.00;0.00;0
14/04/2019 17:43:41;0;0;30.66;28.94;0;507;8.45;32;0.533333;7;0.116667;12.85;5.21;2.55;3.23;3.38;7.56;0.00;0.00;0
14/04/2019 17:44:41;0;0;30.85;29.06;0;35;0.583333;1;0.0166667;0;0;17.28;7.00;3.50;4.62;5.03;11.28;0.00;0.00;0
14/04/2019 17:45:41;0;0;30.78;29.06;0;1573;26.2167;81;1.35;53;0.883333;42.10;17.06;7.53;11.77;12.96;24.32;0.00;0.00;0
14/04/2019 17:46:41;0;0;30.70;29.06;0;1418;23.6333;83;1.38333;26;0.433333;31.86;12.91;6.28;9.40;10.87;23.46;0.00;0.00;0
14/04/2019 17:47:41;0;0;30.80;29.13;0;1277;21.2833;78;1.3;25;0.416667;18.73;7.59;4.01;5.58;6.59;15.04;0.00;0.00;0
14/04/2019 17:48:41;0;0;30.85;29.19;0;1011;16.85;69;1.15;15;0.25;16.50;6.69;3.51;4.83;5.66;12.95;0.00;0.00;0
14/04/2019 17:49:41;0;0;30.88;29.19;0;738;12.3;46;0.766667;10;0.166667;12.12;4.91;2.48;3.33;3.68;8.36;0.00;0.00;0
14/04/2019 17:50:41;0;0;30.95;29.31;0;129;2.15;7;0.116667;0;0;18.71;7.58;3.98;5.45;6.29;14.65;0.00;0.00;0
14/04/2019 17:51:41;0;0;30.88;29.44;0;431;7.18333;28;0.466667;8;0.133333;14.49;5.87;3.17;4.39;5.22;12.16;0.00;0.00;0
14/04/2019 17:52:41;0;0;31.03;29.44;0;277;4.61667;12;0.2;5;0.0833333;15.88;6.43;3.48;4.95;5.96;13.69;0.00;0.00;0
14/04/2019 17:53:41;0;0;30.95;29.44;0;1294;21.5667;53;0.883333;46;0.766667;52.04;21.09;9.09;14.82;16.57;31.54;0.00;0.00;0
14/04/2019 17:54:41;0;0;30.96;29.44;0;814;13.5667;44;0.733333;25;0.416667;25.00;10.13;4.78;7.30;8.40;17.65;0.00;0.00;0
14/04/2019 17:55:41;0;0;30.87;29.44;0;584;9.73333;30;0.5;12;0.2;12.96;5.25;2.81;3.96;4.75;10.94;0.00;0.00;0
14/04/2019 17:56:41;0;0;31.05;29.38;0;341;5.68333;18;0.3;9;0.15;14.61;5.92;3.10;4.27;4.98;11.36;0.00;0.00;0
14/04/2019 17:57:41;0;0;31.17;29.50;0;139;2.31667;4;0.0666667;3;0.05;15.24;6.17;3.00;4.25;4.71;10.36;0.00;0.00;0
14/04/2019 17:58:41;0;0;31.34;29.63;0;1201;20.0167;100;1.66667;11;0.183333;10.21;4.14;2.02;2.59;2.75;6.09;0.00;0.00;0
14/04/2019 17:59:41;0;0;31.44;29.69;0;941;15.6833;67;1.11667;14;0.233333;8.59;3.48;1.64;2.16;2.28;5.00;0.00;0.00;0
14/04/2019 18:00:41;0;0;31.57;29.81;0;843;14.05;58;0.966667;14;0.233333;9.23;3.74;1.77;2.26;2.27;5.08;0.00;0.00;0
14/04/2019 18:01:41;0;0;31.47;29.88;0;1466;24.4333;93;1.55;35;0.583333;13.37;5.42;2.20;3.30;3.44;6.09;0.00;0.00;0
14/04/2019 18:02:41;0;0;31.20;29.81;0;1121;18.6833;70;1.16667;19;0.316667;11.69;4.74;2.09;2.99;3.28;6.51;0.00;0.00;0
14/04/2019 18:03:41;0;0;31.07;29.63;0;1314;21.9;108;1.8;14;0.233333;10.88;4.41;1.76;2.68;2.90;4.96;0.00;0.00;0
14/04/2019 18:04:41;0;0;30.89;29.44;0;1478;24.6333;107;1.78333;31;0.516667;13.17;5.33;1.95;3.27;3.50;5.31;0.00;0.00;0
14/04/2019 18:05:41;0;0;30.73;29.25;0;874;14.5667;78;1.3;4;0.0666667;12.99;5.26;2.08;3.14;3.40;5.75;0.00;0.00;0
14/04/2019 18:06:41;0;0;30.54;29.13;0;1722;28.7;115;1.91667;40;0.666667;24.11;9.77;3.52;5.67;5.97;8.69;0.00;0.00;0
14/04/2019 18:07:41;0;0;30.63;28.94;0;7715;128.583;412;6.86667;265;4.41667;4.55;1.84;0.72;1.06;1.04;1.67;0.00;0.00;0
14/04/2019 18:08:41;0;0;30.57;29.19;0;7049;117.483;291;4.85;271;4.51667;3.56;1.44;0.56;0.88;1.00;1.72;0.00;0.00;0
14/04/2019 18:09:41;0;0;30.42;29.13;0;10891;181.517;464;7.73333;350;5.83333;16.32;6.61;3.77;5.09;5.45;8.51;0.00;0.00;0
14/04/2019 18:10:41;0;0;30.35;28.94;0;1016;16.9333;66;1.1;14;0.233333;7.85;3.18;1.64;2.23;2.62;5.86;0.00;0.00;0
14/04/2019 18:11:41;0;0;30.18;28.94;0;528;8.8;26;0.433333;9;0.15;4.34;1.76;0.92;1.17;1.25;2.91;0.00;0.00;0
14/04/2019 18:12:41;0;0;30.04;28.88;0;385;6.41667;23;0.383333;4;0.0666667;3.42;1.38;0.72;0.96;1.08;2.51;0.00;0.00;0
14/04/2019 18:13:41;0;0;29.91;28.81;0;154;2.56667;11;0.183333;3;0.05;5.64;2.29;1.28;1.73;2.11;4.86;0.00;0.00;0
14/04/2019 18:14:41;0;0;29.93;28.75;0;233;3.88333;21;0.35;0;0;5.11;2.07;1.19;1.70;2.18;5.00;0.00;0.00;0
14/04/2019 18:15:41;0;0;30.00;28.69;0;811;13.5167;47;0.783333;14;0.233333;9.16;3.71;2.06;2.92;3.64;8.27;0.00;0.00;0
14/04/2019 18:16:41;0;0;29.70;28.56;0;3838;63.9667;197;3.28333;80;1.33333;14.41;5.84;2.71;4.16;4.74;9.26;0.00;0.00;0
14/04/2019 18:17:41;0;0;29.44;28.25;0;7295;121.583;442;7.36667;168;2.8;52.48;21.27;9.90;15.36;17.39;27.54;0.00;0.00;0
14/04/2019 18:18:41;0;0;29.13;27.94;0;6735;112.25;443;7.38333;149;2.48333;22.66;9.18;4.24;6.65;7.56;13.81;0.00;0.00;0
14/04/2019 18:19:41;0;0;28.87;27.69;0;8604;143.4;538;8.96667;246;4.1;16.42;6.66;3.28;5.04;5.69;9.51;0.00;0.00;0
14/04/2019 18:20:41;0;0;28.76;27.50;0;7818;130.3;462;7.7;210;3.5;7.97;3.23;1.45;2.20;2.46;5.08;0.00;0.00;0
14/04/2019 18:21:41;0;0;28.65;27.31;0;6960;116;467;7.78333;161;2.68333;12.11;4.91;3.74;4.28;6.13;5.60;0.00;0.00;0
14/04/2019 18:22:41;0;0;28.71;27.13;0;9172;152.867;562;9.36667;268;4.46667;7.53;3.05;1.26;1.99;2.11;3.80;0.00;0.00;0
14/04/2019 18:23:41;0;0;28.43;27.06;0;16253;270.883;711;11.85;715;11.9167;7.68;3.11;1.19;1.98;2.09;3.50;0.00;0.00;0
14/04/2019 18:24:41;0;0;28.71;27.06;0;9235;153.917;525;8.75;329;5.48333;6.05;2.45;1.02;1.61;1.74;3.16;0.00;0.00;0
14/04/2019 18:25:41;0;0;28.59;27.00;0;7843;130.717;482;8.03333;242;4.03333;5.20;2.11;0.96;1.49;1.72;2.92;0.00;0.00;0
14/04/2019 18:26:41;0;0;28.61;27.06;0;8580;143;518;8.63333;239;3.98333;20.56;8.33;3.25;5.14;5.21;8.94;0.00;0.00;0
14/04/2019 18:27:41;0;0;28.61;27.00;0;9439;157.317;483;8.05;308;5.13333;11.38;4.61;1.71;2.67;2.53;3.77;0.00;0.00;0
14/04/2019 18:28:41;0;0;28.86;27.13;0;9925;165.417;568;9.46667;325;5.41667;42.08;17.05;9.79;12.91;15.54;22.17;0.00;0.00;0
14/04/2019 18:29:41;0;0;28.97;27.31;0;8609;143.483;500;8.33333;267;4.45;72.45;29.36;15.52;21.59;24.92;43.80;0.00;0.00;0
14/04/2019 18:30:41;0;0;28.83;27.44;0;6006;100.1;388;6.46667;170;2.83333;101.57;41.16;22.26;30.52;35.20;53.49;0.00;0.00;0
14/04/2019 18:31:41;0;0;28.90;27.50;0;6491;108.183;366;6.1;164;2.73333;75.29;30.51;15.32;20.16;21.39;33.14;0.00;0.00;0
14/04/2019 18:32:41;0;0;28.90;27.44;0;9799;163.317;522;8.7;320;5.33333;84.18;34.11;15.88;22.46;23.88;39.81;0.00;0.00;0
14/04/2019 18:33:41;0;0;28.73;27.38;0;5666;94.4333;354;5.9;172;2.86667;56.96;23.08;10.16;12.11;9.29;13.80;0.00;0.00;0
14/04/2019 18:34:41;0;0;28.63;27.38;0;3594;59.9;278;4.63333;61;1.01667;47.22;19.14;10.79;14.13;17.00;25.48;0.00;0.00;0
14/04/2019 18:35:41;0;0;28.65;27.44;0;4235;70.5833;389;6.48333;53;0.883333;53.16;21.54;10.37;15.05;16.14;26.21;0.00;0.00;0
14/04/2019 18:36:41;0;0;28.68;27.44;0;4742;79.0333;405;6.75;78;1.3;71.05;28.79;14.00;20.51;22.91;32.48;0.00;0.00;0
14/04/2019 18:37:41;0;0;28.61;27.44;0;3438;57.3;331;5.51667;41;0.683333;58.79;23.82;11.85;16.78;18.34;30.96;0.00;0.00;0
14/04/2019 18:38:41;0;0;28.59;27.44;0;5669;94.4833;487;8.11667;100;1.66667;81.35;32.97;15.78;22.57;24.33;35.13;0.00;0.00;0
14/04/2019 18:39:41;0;0;28.53;27.44;0;4150;69.1667;424;7.06667;44;0.733333;43.41;17.59;7.82;10.32;9.47;14.86;0.00;0.00;0
14/04/2019 18:40:41;0;0;28.52;27.31;0;8850;147.5;468;7.8;275;4.58333;38.29;15.52;7.93;9.26;9.54;18.09;0.00;0.00;0
14/04/2019 18:41:41;0;0;28.58;27.38;0;9009;150.15;513;8.55;271;4.51667;68.43;27.73;14.63;20.12;23.35;39.59;0.00;0.00;0
14/04/2019 18:42:41;0;0;28.78;27.50;0;5809;96.8167;394;6.56667;121;2.01667;52.61;21.32;13.55;16.91;19.83;21.48;0.00;0.00;0
14/04/2019 18:43:41;0;0;28.67;27.50;0;7062;117.7;430;7.16667;165;2.75;49.94;20.24;9.94;14.84;16.52;27.49;0.00;0.00;0
