+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A06
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2937
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1812519
MEMORY_USAGE : 22.69 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/05/2019 11:29:25
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
12/04/2019 13:04:02;0;0;29.86;28.94;0;10654;177.567;483;8.05;396;6.6;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:05:02;0;0;29.87;29.00;0;4017;66.95;245;4.08333;89;1.48333;0.36;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:06:02;0;0;29.92;29.00;0;3798;63.3;285;4.75;60;1;0.90;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:07:02;0;0;29.93;29.00;0;1788;29.8;133;2.21667;37;0.616667;0.45;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:08:02;0;0;29.92;29.00;0;1502;25.0333;116;1.93333;12;0.2;0.24;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:09:02;0;0;29.90;28.94;0;2060;34.3333;154;2.56667;41;0.683333;0.12;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:10:02;0;0;29.85;28.88;0;6384;106.4;330;5.5;173;2.88333;0.45;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:11:02;0;0;29.80;28.81;0;5371;89.5167;274;4.56667;145;2.41667;0.56;0.23;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:12:02;0;0;29.78;28.81;0;6192;103.2;326;5.43333;182;3.03333;0.38;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:13:02;0;0;29.70;28.75;0;3094;51.5667;175;2.91667;71;1.18333;0.38;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:14:02;0;0;29.69;28.69;0;8390;139.833;443;7.38333;203;3.38333;0.39;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:15:02;0;0;29.56;28.56;0;4883;81.3833;312;5.2;102;1.7;0.47;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:16:02;0;0;29.38;28.56;0;1537;25.6167;114;1.9;4;0.0666667;0.23;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:17:02;0;0;29.32;28.50;0;1829;30.4833;135;2.25;6;0.1;0.30;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:18:02;0;0;29.29;28.56;0;1863;31.05;116;1.93333;9;0.15;0.34;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:19:02;0;0;29.25;28.56;0;1895;31.5833;103;1.71667;3;0.05;0.34;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:20:02;0;0;29.37;28.56;0;1302;21.7;90;1.5;8;0.133333;0.45;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:21:02;0;0;29.27;28.56;0;2558;42.6333;189;3.15;17;0.283333;0.41;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:22:02;0;0;29.30;28.56;0;2507;41.7833;163;2.71667;14;0.233333;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:23:02;0;0;29.31;28.56;0;2320;38.6667;141;2.35;15;0.25;0.30;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:24:02;0;0;29.30;28.56;0;2182;36.3667;134;2.23333;19;0.316667;0.28;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:25:02;0;0;29.46;28.56;0;3351;55.85;243;4.05;40;0.666667;0.63;0.26;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:26:02;0;0;29.45;28.63;0;3129;52.15;271;4.51667;22;0.366667;0.48;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:27:02;0;0;29.41;28.63;0;2926;48.7667;224;3.73333;22;0.366667;0.51;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:28:02;0;0;29.42;28.69;0;1718;28.6333;96;1.6;15;0.25;0.27;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:29:02;0;0;29.45;28.69;0;1043;17.3833;63;1.05;1;0.0166667;0.18;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:30:02;0;0;29.52;28.75;0;1350;22.5;103;1.71667;0;0;0.20;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:31:02;0;0;29.57;28.75;0;1120;18.6667;86;1.43333;2;0.0333333;0.17;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:32:02;0;0;29.64;28.81;0;2077;34.6167;125;2.08333;43;0.716667;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:33:02;0;0;29.76;28.81;0;1296;21.6;95;1.58333;3;0.05;0.22;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:34:02;0;0;29.85;28.88;0;1640;27.3333;133;2.21667;10;0.166667;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:35:02;0;0;29.95;29.00;0;1120;18.6667;78;1.3;7;0.116667;0.54;0.22;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:36:02;0;0;29.98;29.06;0;1207;20.1167;68;1.13333;1;0.0166667;0.38;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:37:02;0;0;30.08;29.13;0;1742;29.0333;107;1.78333;5;0.0833333;0.53;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:38:02;0;0;30.14;29.25;0;1186;19.7667;69;1.15;2;0.0333333;0.42;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:39:02;0;0;30.28;29.31;0;1205;20.0833;74;1.23333;10;0.166667;0.21;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:40:02;0;0;30.44;29.38;0;1553;25.8833;122;2.03333;0;0;0.58;0.23;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:41:02;0;0;30.56;29.50;0;1443;24.05;108;1.8;5;0.0833333;0.62;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:42:02;0;0;30.66;29.63;0;1651;27.5167;123;2.05;10;0.166667;0.52;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:43:02;0;0;30.78;29.69;0;2067;34.45;163;2.71667;10;0.166667;0.46;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:44:02;0;0;30.81;29.75;0;1691;28.1833;138;2.3;1;0.0166667;0.39;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:45:02;0;0;30.98;29.88;0;1904;31.7333;147;2.45;10;0.166667;0.36;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:46:02;0;0;31.10;30.00;0;5407;90.1167;351;5.85;123;2.05;0.51;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:47:02;0;0;31.17;30.00;0;5808;96.8;346;5.76667;136;2.26667;0.66;0.27;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:48:02;0;0;31.22;30.06;0;1432;23.8667;79;1.31667;17;0.283333;0.52;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:49:02;0;0;31.24;30.13;0;1097;18.2833;55;0.916667;6;0.1;0.59;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:50:02;0;0;31.26;30.19;0;1776;29.6;100;1.66667;34;0.566667;0.63;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:51:02;0;0;31.34;30.19;0;3312;55.2;160;2.66667;105;1.75;0.44;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:52:02;0;0;31.36;30.25;0;265;4.41667;15;0.25;0;0;0.10;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:53:02;0;0;31.43;30.31;0;6388;106.467;245;4.08333;216;3.6;0.40;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:54:02;0;0;31.46;30.31;0;6369;106.15;303;5.05;205;3.41667;0.79;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:55:02;0;0;31.50;30.31;0;4124;68.7333;192;3.2;126;2.1;0.67;0.27;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:56:02;0;0;31.56;30.38;0;1419;23.65;107;1.78333;22;0.366667;0.21;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:57:02;0;0;31.60;30.50;0;4004;66.7333;217;3.61667;131;2.18333;0.27;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:58:02;0;0;31.63;30.56;0;563;9.38333;34;0.566667;0;0;0.35;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 13:59:02;0;0;31.70;30.63;0;718;11.9667;48;0.8;6;0.1;0.35;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:00:02;0;0;31.74;30.69;0;160;2.66667;5;0.0833333;0;0;0.26;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:01:02;0;0;31.75;30.81;0;355;5.91667;20;0.333333;0;0;0.48;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:02:02;0;0;31.78;30.88;0;225;3.75;5;0.0833333;0;0;0.18;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:03:02;0;0;31.84;30.94;0;1690;28.1667;76;1.26667;37;0.616667;0.35;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:04:02;0;0;31.92;31.00;0;107;1.78333;7;0.116667;0;0;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:05:02;0;0;31.98;31.00;0;1946;32.4333;87;1.45;63;1.05;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:06:02;0;0;32.06;31.06;0;222;3.7;13;0.216667;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:07:02;0;0;32.12;31.19;0;424;7.06667;24;0.4;1;0.0166667;0.21;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:08:02;0;0;32.12;31.25;0;1238;20.6333;68;1.13333;22;0.366667;0.56;0.23;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:09:02;0;0;32.20;31.25;0;2631;43.85;122;2.03333;74;1.23333;0.40;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:10:02;0;0;32.19;31.25;0;5354;89.2333;271;4.51667;161;2.68333;0.71;0.29;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:11:02;0;0;32.14;31.19;0;3622;60.3667;219;3.65;75;1.25;0.42;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:12:02;0;0;32.14;31.13;0;4220;70.3333;302;5.03333;62;1.03333;0.37;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:13:02;0;0;32.09;31.06;0;3350;55.8333;266;4.43333;62;1.03333;0.34;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:14:02;0;0;32.03;31.00;0;3873;64.55;238;3.96667;89;1.48333;0.53;0.22;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:15:02;0;0;31.94;30.88;0;3130;52.1667;210;3.5;66;1.1;0.47;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:16:02;0;0;31.87;30.81;0;2089;34.8167;139;2.31667;38;0.633333;0.43;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:17:02;0;0;31.85;30.81;0;505;8.41667;30;0.5;5;0.0833333;0.66;0.27;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:18:02;0;0;31.78;30.75;0;2586;43.1;184;3.06667;49;0.816667;0.38;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:19:02;0;0;31.76;30.69;0;5217;86.95;279;4.65;162;2.7;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:20:02;0;0;31.74;30.69;0;4452;74.2;268;4.46667;108;1.8;0.34;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:21:02;0;0;31.68;30.56;0;7868;131.133;415;6.91667;256;4.26667;0.33;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:22:02;0;0;31.63;30.50;0;5295;88.25;368;6.13333;107;1.78333;1.19;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:23:02;0;0;31.53;30.44;0;3220;53.6667;257;4.28333;41;0.683333;0.68;0.27;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:24:02;0;0;31.49;30.31;0;10659;177.65;593;9.88333;344;5.73333;0.47;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:25:02;0;0;31.31;30.13;0;8424;140.4;429;7.15;163;2.71667;1.77;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:26:02;0;0;31.20;30.00;0;5676;94.6;289;4.81667;178;2.96667;0.57;0.23;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:27:02;0;0;31.07;29.88;0;8489;141.483;456;7.6;274;4.56667;0.88;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:28:02;0;0;31.02;29.81;0;6151;102.517;387;6.45;126;2.1;6.82;2.76;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:29:02;0;0;30.96;29.75;0;6823;113.717;420;7;169;2.81667;1.61;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:30:02;0;0;30.88;29.69;0;7452;124.2;507;8.45;159;2.65;16.35;6.62;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:31:02;0;0;30.85;29.63;0;3222;53.7;287;4.78333;37;0.616667;1.89;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:32:02;0;0;30.89;29.69;0;4925;82.0833;370;6.16667;80;1.33333;1.82;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:33:02;0;0;30.91;29.69;0;3342;55.7;284;4.73333;46;0.766667;1.92;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:34:02;0;0;30.93;29.81;0;1995;33.25;171;2.85;15;0.25;1.95;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:35:02;0;0;30.94;29.88;0;1276;21.2667;79;1.31667;10;0.166667;2.12;0.86;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:36:02;0;0;30.98;29.88;0;2986;49.7667;214;3.56667;35;0.583333;2.04;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:37:02;0;0;31.01;29.94;0;1882;31.3667;133;2.21667;18;0.3;1.64;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:38:02;0;0;31.00;30.00;0;1595;26.5833;120;2;13;0.216667;1.44;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:39:02;0;0;31.01;30.00;0;2604;43.4;196;3.26667;39;0.65;1.74;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:40:02;0;0;31.01;30.00;0;2258;37.6333;181;3.01667;25;0.416667;1.42;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:41:02;0;0;30.89;30.00;0;1016;16.9333;65;1.08333;15;0.25;0.87;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:42:02;0;0;30.80;29.94;0;953;15.8833;67;1.11667;7;0.116667;0.87;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:43:02;0;0;30.86;29.94;0;2536;42.2667;195;3.25;21;0.35;1.78;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:44:02;0;0;30.84;29.88;0;1384;23.0667;90;1.5;16;0.266667;1.05;0.43;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:45:02;0;0;30.74;29.88;0;82;1.36667;7;0.116667;3;0.05;0.87;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:46:02;0;0;30.71;29.88;0;95;1.58333;6;0.1;0;0;1.89;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:47:02;0;0;30.60;29.88;0;65;1.08333;3;0.05;0;0;1.15;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:48:02;0;0;30.72;29.88;0;1642;27.3667;147;2.45;21;0.35;0.86;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:49:02;0;0;30.76;29.88;0;2375;39.5833;177;2.95;20;0.333333;1.41;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:50:02;0;0;30.75;29.88;0;4760;79.3333;283;4.71667;87;1.45;2.42;0.98;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:51:02;0;0;30.72;29.81;0;6407;106.783;498;8.3;134;2.23333;1.72;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:52:02;0;0;30.65;29.81;0;2149;35.8167;145;2.41667;34;0.566667;2.18;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:53:02;0;0;30.62;29.81;0;860;14.3333;55;0.916667;3;0.05;0.93;0.38;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:54:02;0;0;30.62;29.75;0;4950;82.5;311;5.18333;119;1.98333;1.66;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:55:02;0;0;30.60;29.81;0;882;14.7;50;0.833333;8;0.133333;1.75;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:56:02;0;0;30.61;29.81;0;281;4.68333;14;0.233333;0;0;1.84;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:57:02;0;0;30.62;29.88;0;353;5.88333;21;0.35;0;0;1.76;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:58:02;0;0;30.62;29.88;0;756;12.6;39;0.65;7;0.116667;1.54;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 14:59:02;0;0;30.59;29.94;0;80;1.33333;3;0.05;0;0;1.36;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:00:02;0;0;30.59;29.94;0;196;3.26667;12;0.2;0;0;1.19;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:01:02;0;0;30.61;29.94;0;5194;86.5667;311;5.18333;129;2.15;1.36;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:02:02;0;0;30.58;29.88;0;2231;37.1833;149;2.48333;22;0.366667;1.22;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:03:02;0;0;30.56;29.88;0;1095;18.25;81;1.35;13;0.216667;1.86;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:04:02;0;0;30.54;29.88;0;621;10.35;38;0.633333;12;0.2;2.09;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:05:02;0;0;30.52;29.88;0;54;0.9;2;0.0333333;0;0;1.97;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:06:02;0;0;30.50;29.88;0;74;1.23333;3;0.05;0;0;1.84;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:07:02;0;0;30.50;29.81;0;34;0.566667;1;0.0166667;0;0;1.83;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:08:02;0;0;30.50;29.81;0;35;0.583333;0;0;0;0;1.80;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:09:02;0;0;30.54;29.88;0;56;0.933333;1;0.0166667;0;0;1.78;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:10:02;0;0;30.49;29.88;0;76;1.26667;3;0.05;0;0;2.02;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:11:02;0;0;30.49;29.88;0;144;2.4;3;0.05;0;0;2.08;0.84;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:12:02;0;0;30.53;29.88;0;19;0.316667;1;0.0166667;0;0;1.89;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:13:02;0;0;30.54;29.88;0;10;0.166667;0;0;0;0;1.80;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:14:02;0;0;30.57;29.88;0;32;0.533333;1;0.0166667;0;0;1.78;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:15:02;0;0;30.62;29.88;0;98;1.63333;0;0;0;0;1.81;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:16:02;0;0;30.69;29.94;0;589;9.81667;29;0.483333;10;0.166667;1.90;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:17:02;0;0;30.72;29.94;0;122;2.03333;5;0.0833333;0;0;1.48;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:18:02;0;0;30.77;29.94;0;32;0.533333;1;0.0166667;0;0;1.40;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:19:02;0;0;30.80;30.00;0;14;0.233333;0;0;0;0;1.38;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:20:02;0;0;30.83;30.00;0;24;0.4;0;0;0;0;1.38;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:21:02;0;0;30.90;30.06;0;3;0.05;0;0;0;0;1.38;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:22:02;0;0;30.92;30.13;0;37;0.616667;2;0.0333333;0;0;1.42;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:23:02;0;0;30.90;30.13;0;28;0.466667;1;0.0166667;0;0;1.52;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:24:02;0;0;30.96;30.19;0;59;0.983333;4;0.0666667;0;0;1.48;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:25:02;0;0;31.02;30.19;0;43;0.716667;0;0;0;0;1.38;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:26:02;0;0;31.04;30.25;0;4;0.0666667;0;0;0;0;1.35;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:27:02;0;0;31.08;30.25;0;33;0.55;0;0;0;0;1.30;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:28:02;0;0;31.11;30.25;0;152;2.53333;9;0.15;0;0;1.30;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:29:02;0;0;31.11;30.31;0;4;0.0666667;0;0;0;0;1.31;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:30:02;0;0;31.14;30.31;0;103;1.71667;5;0.0833333;0;0;1.24;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:31:02;0;0;31.16;30.38;0;17;0.283333;1;0.0166667;0;0;1.30;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:32:02;0;0;31.20;30.38;0;483;8.05;21;0.35;7;0.116667;1.57;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:33:02;0;0;31.11;30.38;0;985;16.4167;53;0.883333;25;0.416667;1.65;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:34:02;0;0;31.01;30.38;0;0;0;0;0;0;0;1.66;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:35:02;0;0;31.12;30.38;0;647;10.7833;40;0.666667;15;0.25;1.04;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:36:02;0;0;31.17;30.38;0;143;2.38333;11;0.183333;0;0;0.27;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:37:02;0;0;31.05;30.50;0;0;0;0;0;0;0;0.33;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:38:02;0;0;31.03;30.56;0;8;0.133333;0;0;0;0;0.33;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:39:02;0;0;31.00;30.56;0;0;0;0;0;0;0;0.35;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:40:02;0;0;31.12;30.56;0;740;12.3333;52;0.866667;11;0.183333;0.98;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:41:02;0;0;31.21;30.56;0;185;3.08333;12;0.2;0;0;1.17;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:42:02;0;0;31.20;30.63;0;415;6.91667;21;0.35;14;0.233333;0.30;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:43:02;0;0;31.25;30.81;0;34;0.566667;4;0.0666667;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:44:02;0;0;31.41;31.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:45:02;0;0;31.60;31.44;0;9;0.15;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:46:02;0;0;31.83;31.63;0;689;11.4833;35;0.583333;19;0.316667;0.40;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:47:02;0;0;32.01;31.81;0;990;16.5;63;1.05;13;0.216667;0.58;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:48:02;0;0;32.11;31.81;0;999;16.65;64;1.06667;3;0.05;1.38;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0
12/04/2019 15:49:02;0;0;32.11;31.75;0;990;16.5;70;1.16667;9;0.15;1.38;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0
