+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A10
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 3013460
MEMORY_USAGE : 75.57 %
BATTERY_VOLTAGE : 4.00391
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 10/07/2019 10:50:39
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
28/05/2019 15:38:10;0;0;29.98;28.81;0;1184;19.7333;85;1.41667;9;0.15;11.78;4.77;3.10;2.06;2.31;8.44;0.00;0.00;0
28/05/2019 15:39:10;0;0;29.99;28.88;0;1281;21.35;96;1.6;0;0;12.20;4.94;3.20;2.14;2.41;8.76;0.00;0.00;0
28/05/2019 15:40:10;0;0;29.99;28.94;0;1053;17.55;85;1.41667;0;0;13.41;5.43;3.53;2.35;2.65;9.58;0.00;0.00;0
28/05/2019 15:41:10;0;0;29.98;28.94;0;1058;17.6333;90;1.5;1;0.0166667;13.14;5.33;3.45;2.29;2.59;9.34;0.00;0.00;0
28/05/2019 15:42:10;0;0;29.95;28.94;0;964;16.0667;70;1.16667;0;0;13.73;5.56;3.63;2.42;2.72;9.79;0.00;0.00;0
28/05/2019 15:43:10;0;0;29.98;28.94;0;1028;17.1333;90;1.5;0;0;14.73;5.97;3.86;2.59;2.94;10.50;0.00;0.00;0
28/05/2019 15:44:10;0;0;29.98;28.94;0;905;15.0833;78;1.3;0;0;16.77;6.79;4.36;2.89;3.36;11.87;0.00;0.00;0
28/05/2019 15:45:10;0;0;29.95;29.00;0;748;12.4667;54;0.9;13;0.216667;13.40;5.43;3.55;2.44;2.86;10.37;0.00;0.00;0
28/05/2019 15:46:10;0;0;29.98;29.00;0;1260;21;128;2.13333;0;0;17.99;7.29;4.67;3.12;3.59;12.67;0.00;0.00;0
28/05/2019 15:47:10;0;0;30.01;29.00;0;1274;21.2333;113;1.88333;2;0.0333333;14.22;5.76;3.75;2.50;2.81;10.14;0.00;0.00;0
28/05/2019 15:48:10;0;0;30.04;29.06;0;1037;17.2833;78;1.3;0;0;13.62;5.52;3.58;2.36;2.65;9.56;0.00;0.00;0
28/05/2019 15:49:10;0;0;30.08;29.06;0;938;15.6333;78;1.3;0;0;12.49;5.06;3.27;2.16;2.42;8.74;0.00;0.00;0
28/05/2019 15:50:10;0;0;30.11;29.06;0;1141;19.0167;87;1.45;16;0.266667;11.91;4.82;3.13;2.05;2.30;8.38;0.00;0.00;0
28/05/2019 15:51:10;0;0;30.14;29.13;0;2798;46.6333;195;3.25;30;0.5;9.23;3.74;2.45;1.65;1.99;7.43;0.00;0.00;0
28/05/2019 15:52:10;0;0;30.21;29.19;0;1058;17.6333;94;1.56667;0;0;9.30;3.77;2.48;1.69;1.94;7.65;0.00;0.00;0
28/05/2019 15:53:10;0;0;30.27;29.25;0;770;12.8333;70;1.16667;3;0.05;10.46;4.24;2.78;1.87;2.18;8.21;0.00;0.00;0
28/05/2019 15:54:10;0;0;30.32;29.31;0;794;13.2333;61;1.01667;1;0.0166667;10.77;4.36;2.87;1.92;2.26;8.44;0.00;0.00;0
28/05/2019 15:55:10;0;0;30.38;29.38;0;483;8.05;36;0.6;0;0;11.47;4.65;3.06;2.05;2.41;8.83;0.00;0.00;0
28/05/2019 15:56:10;0;0;30.46;29.44;0;746;12.4333;58;0.966667;0;0;12.98;5.26;3.46;2.31;2.70;9.87;0.00;0.00;0
28/05/2019 15:57:10;0;0;30.52;29.50;0;848;14.1333;74;1.23333;1;0.0166667;12.54;5.08;3.34;2.23;2.60;9.54;0.00;0.00;0
28/05/2019 15:58:10;0;0;30.61;29.56;0;2533;42.2167;201;3.35;32;0.533333;10.70;4.34;2.86;1.91;2.26;8.31;0.00;0.00;0
28/05/2019 15:59:10;0;0;30.70;29.63;0;1584;26.4;131;2.18333;1;0.0166667;13.18;5.34;3.46;2.29;2.56;9.31;0.00;0.00;0
28/05/2019 16:00:10;0;0;30.82;29.69;0;1681;28.0167;162;2.7;14;0.233333;12.52;5.07;3.30;2.20;2.50;9.19;0.00;0.00;0
28/05/2019 16:01:10;0;0;30.92;29.81;0;1070;17.8333;97;1.61667;2;0.0333333;13.54;5.49;3.61;2.45;2.92;10.68;0.00;0.00;0
28/05/2019 16:02:10;0;0;31.03;29.94;0;1050;17.5;89;1.48333;4;0.0666667;11.61;4.70;3.08;2.10;2.49;9.11;0.00;0.00;0
28/05/2019 16:03:10;0;0;31.12;30.06;0;1094;18.2333;96;1.6;2;0.0333333;13.61;5.52;3.62;2.42;2.81;10.23;0.00;0.00;0
28/05/2019 16:04:10;0;0;31.19;30.13;0;1069;17.8167;85;1.41667;1;0.0166667;14.69;5.95;3.90;2.63;3.03;11.06;0.00;0.00;0
28/05/2019 16:05:10;0;0;31.22;30.19;0;2717;45.2833;210;3.5;43;0.716667;11.06;4.48;2.93;1.98;2.30;8.39;0.00;0.00;0
28/05/2019 16:06:10;0;0;31.25;30.25;0;1509;25.15;122;2.03333;3;0.05;8.71;3.53;2.33;1.56;1.84;6.95;0.00;0.00;0
28/05/2019 16:07:10;0;0;31.30;30.31;0;2596;43.2667;206;3.43333;23;0.383333;11.70;4.74;3.09;2.00;2.26;8.33;0.00;0.00;0
28/05/2019 16:08:10;0;0;31.33;30.31;0;2561;42.6833;239;3.98333;14;0.233333;11.14;4.52;2.93;1.91;2.13;7.92;0.00;0.00;0
28/05/2019 16:09:10;0;0;31.34;30.31;0;2367;39.45;232;3.86667;7;0.116667;12.79;5.18;3.35;2.16;2.40;8.66;0.00;0.00;0
28/05/2019 16:10:10;0;0;31.33;30.31;0;1789;29.8167;160;2.66667;0;0;12.04;4.88;3.15;2.04;2.25;8.22;0.00;0.00;0
28/05/2019 16:11:10;0;0;31.33;30.31;0;2629;43.8167;223;3.71667;35;0.583333;13.69;5.55;3.54;2.27;2.46;8.97;0.00;0.00;0
28/05/2019 16:12:10;0;0;31.27;30.31;0;4703;78.3833;291;4.85;83;1.38333;18.84;7.63;4.80;3.15;3.39;11.99;0.00;0.00;0
28/05/2019 16:13:10;0;0;31.23;30.25;0;6708;111.8;491;8.18333;141;2.35;143.94;58.33;44.00;40.35;62.63;93.22;0.00;0.00;0
28/05/2019 16:14:10;0;0;31.02;30.13;0;12700;211.667;619;10.3167;430;7.16667;816.54;330.88;223.52;201.90;258.01;621.29;0.00;0.00;0
28/05/2019 16:15:10;0;0;30.61;29.81;0;14034;233.9;628;10.4667;491;8.18333;612.15;248.05;156.46;147.84;170.50;528.20;0.00;0.00;0
28/05/2019 16:16:10;0;0;30.34;29.44;0;15624;260.4;602;10.0333;585;9.75;551.25;223.38;143.71;148.75;192.31;529.78;0.00;0.00;0
28/05/2019 16:17:10;0;0;30.12;29.13;0;14603;243.383;631;10.5167;554;9.23333;611.12;247.64;160.40;174.08;228.07;574.57;0.00;0.00;0
28/05/2019 16:18:10;0;0;29.85;28.88;0;14672;244.533;677;11.2833;549;9.15;534.88;216.74;141.25;158.81;211.37;543.10;0.00;0.00;0
28/05/2019 16:19:10;0;0;29.44;28.44;0;10015;166.917;572;9.53333;296;4.93333;746.92;302.67;192.24;191.14;243.03;572.15;0.00;0.00;0
28/05/2019 16:20:10;0;0;29.32;28.19;0;3423;57.05;206;3.43333;85;1.41667;727.49;294.79;185.74;171.74;213.48;554.79;0.00;0.00;0
28/05/2019 16:21:10;0;0;29.22;28.00;0;1642;27.3667;117;1.95;37;0.616667;573.69;232.47;148.92;140.75;178.22;455.09;0.00;0.00;0
28/05/2019 16:22:10;0;0;29.16;27.94;0;3303;55.05;235;3.91667;52;0.866667;308.83;125.14;81.66;77.77;99.73;264.78;0.00;0.00;0
28/05/2019 16:23:10;0;0;28.98;27.94;0;5547;92.45;455;7.58333;91;1.51667;2.14;0.87;0.58;0.72;1.05;2.34;0.00;0.00;0
28/05/2019 16:24:10;0;0;28.94;27.94;0;1625;27.0833;152;2.53333;10;0.166667;321.65;130.34;91.99;87.02;118.52;284.36;0.00;0.00;0
28/05/2019 16:25:10;0;0;28.99;28.00;0;4976;82.9333;370;6.16667;114;1.9;260.19;105.43;69.00;62.38;78.84;229.51;0.00;0.00;0
28/05/2019 16:26:10;0;0;28.98;28.00;0;7008;116.8;503;8.38333;141;2.35;706.47;286.28;118.80;191.45;163.11;209.23;0.00;0.00;0
28/05/2019 16:27:10;0;0;28.82;27.75;0;3118;51.9667;241;4.01667;50;0.833333;71.71;29.06;12.17;16.58;14.02;30.65;0.00;0.00;0
28/05/2019 16:28:10;0;0;28.68;27.56;0;5553;92.55;373;6.21667;154;2.56667;682.89;276.72;101.71;158.19;135.52;211.77;0.00;0.00;0
28/05/2019 16:29:10;0;0;28.55;27.38;0;3667;61.1167;279;4.65;85;1.41667;11.03;4.47;2.06;2.67;2.72;5.97;0.00;0.00;0
28/05/2019 16:30:10;0;0;28.48;27.25;0;13837;230.617;774;12.9;546;9.1;39.62;16.05;7.24;9.39;9.16;19.78;0.00;0.00;0
28/05/2019 16:31:10;0;0;28.41;27.13;0;5896;98.2667;420;7;137;2.28333;550.03;222.88;86.17;142.38;124.04;151.17;0.00;0.00;0
28/05/2019 16:32:10;0;0;28.38;27.06;0;4398;73.3;372;6.2;65;1.08333;518.28;210.02;72.53;112.30;95.08;140.73;0.00;0.00;0
28/05/2019 16:33:10;0;0;28.39;27.06;0;4129;68.8167;320;5.33333;83;1.38333;1284.56;520.53;168.58;278.70;224.88;278.91;0.00;0.00;0
28/05/2019 16:34:10;0;0;28.39;27.00;0;5500;91.6667;453;7.55;99;1.65;765.06;310.02;117.87;184.83;154.30;199.91;0.00;0.00;0
28/05/2019 16:35:10;0;0;28.44;27.00;0;6746;112.433;511;8.51667;174;2.9;298.92;121.13;50.71;78.53;65.46;93.72;0.00;0.00;0
28/05/2019 16:36:10;0;0;28.48;27.00;0;5568;92.8;410;6.83333;110;1.83333;84.11;34.08;20.44;23.36;22.22;27.29;0.00;0.00;0
28/05/2019 16:37:10;0;0;28.52;27.00;0;7320;122;470;7.83333;182;3.03333;502.44;203.60;86.16;127.34;111.32;137.81;0.00;0.00;0
28/05/2019 16:38:10;0;0;28.54;27.00;0;4590;76.5;379;6.31667;83;1.38333;1966.65;796.93;257.21;427.73;336.30;401.97;0.00;0.00;0
28/05/2019 16:39:10;0;0;28.61;27.13;0;3115;51.9167;273;4.55;49;0.816667;1986.73;805.06;254.54;412.36;317.76;384.18;0.00;0.00;0
28/05/2019 16:40:10;0;0;28.65;27.25;0;3120;52;255;4.25;35;0.583333;1843.01;746.82;239.34;385.30;299.47;382.39;0.00;0.00;0
28/05/2019 16:41:10;0;0;28.63;27.31;0;5330;88.8333;473;7.88333;104;1.73333;2093.89;848.49;275.45;446.92;352.13;480.71;0.00;0.00;0
28/05/2019 16:42:10;0;0;28.64;27.38;0;4624;77.0667;375;6.25;74;1.23333;302.02;122.39;50.18;67.70;57.16;121.14;0.00;0.00;0
28/05/2019 16:43:10;0;0;28.57;27.25;0;6634;110.567;599;9.98333;129;2.15;260.40;105.52;44.94;61.16;56.79;119.95;0.00;0.00;0
28/05/2019 16:44:10;0;0;28.50;27.25;0;4115;68.5833;371;6.18333;64;1.06667;456.45;184.96;72.36;108.15;99.71;164.06;0.00;0.00;0
28/05/2019 16:45:10;0;0;28.34;27.13;0;2544;42.4;207;3.45;39;0.65;747.58;302.94;109.47;164.86;151.10;229.59;0.00;0.00;0
28/05/2019 16:46:10;0;0;28.32;27.13;0;352;5.86667;18;0.3;0;0;529.59;214.60;75.10;117.27;106.54;157.43;0.00;0.00;0
28/05/2019 16:47:10;0;0;28.36;27.13;0;675;11.25;48;0.8;8;0.133333;522.80;211.85;74.51;114.69;104.14;152.32;0.00;0.00;0
28/05/2019 16:48:10;0;0;28.55;27.19;0;2383;39.7167;138;2.3;48;0.8;379.70;153.86;60.47;88.73;81.01;134.49;0.00;0.00;0
28/05/2019 16:49:10;0;0;28.68;27.19;0;2651;44.1833;221;3.68333;37;0.616667;42.83;17.36;6.92;10.30;9.79;19.20;0.00;0.00;0
28/05/2019 16:50:10;0;0;28.78;27.31;0;1804;30.0667;147;2.45;25;0.416667;46.16;18.70;7.49;10.85;10.23;19.84;0.00;0.00;0
28/05/2019 16:51:10;0;0;29.03;27.44;0;0;0;0;0;0;0;168.32;68.21;25.58;37.39;32.45;54.63;0.00;0.00;0
28/05/2019 16:52:10;0;0;29.21;27.56;0;0;0;0;0;0;0;170.72;69.18;25.92;37.92;32.89;55.31;0.00;0.00;0
28/05/2019 16:53:10;0;0;29.29;27.69;0;1142;19.0333;70;1.16667;9;0.15;108.80;44.09;16.47;24.43;21.74;36.12;0.00;0.00;0
28/05/2019 16:54:10;0;0;29.34;27.75;0;374;6.23333;26;0.433333;6;0.1;71.32;28.90;9.91;16.06;14.61;19.52;0.00;0.00;0
28/05/2019 16:55:10;0;0;29.39;27.81;0;833;13.8833;60;1;12;0.2;68.08;27.59;9.51;15.44;14.50;19.55;0.00;0.00;0
28/05/2019 16:56:10;0;0;29.52;27.88;0;3899;64.9833;286;4.76667;55;0.916667;638.30;258.65;110.33;165.81;144.47;160.50;0.00;0.00;0
28/05/2019 16:57:10;0;0;29.48;27.88;0;4616;76.9333;345;5.75;72;1.2;600.29;243.25;81.46;129.44;102.02;122.26;0.00;0.00;0
28/05/2019 16:58:10;0;0;29.40;27.88;0;959;15.9833;78;1.3;10;0.166667;32.54;13.19;5.48;7.33;6.51;13.44;0.00;0.00;0
28/05/2019 16:59:10;0;0;29.48;27.94;0;331;5.51667;14;0.233333;9;0.15;116.13;47.06;18.25;25.50;22.08;34.86;0.00;0.00;0
28/05/2019 17:00:10;0;0;29.55;28.06;0;337;5.61667;21;0.35;2;0.0333333;109.21;44.25;16.35;23.19;20.02;31.20;0.00;0.00;0
28/05/2019 17:01:10;0;0;29.57;28.06;0;3909;65.15;300;5;61;1.01667;464.86;188.37;91.44;127.23;122.71;124.07;0.00;0.00;0
28/05/2019 17:02:10;0;0;29.63;28.13;0;6300;105;500;8.33333;128;2.13333;635.65;257.58;130.22;187.25;170.07;191.43;0.00;0.00;0
28/05/2019 17:03:10;0;0;29.65;28.19;0;3323;55.3833;226;3.76667;62;1.03333;388.66;157.49;53.13;76.97;62.65;72.21;0.00;0.00;0
28/05/2019 17:04:10;0;0;29.54;28.25;0;663;11.05;44;0.733333;0;0;38.01;15.40;7.26;8.42;7.90;20.32;0.00;0.00;0
28/05/2019 17:05:10;0;0;29.49;28.25;0;691;11.5167;50;0.833333;0;0;37.64;15.25;7.37;8.33;7.88;20.86;0.00;0.00;0
28/05/2019 17:06:10;0;0;29.62;28.31;0;1208;20.1333;95;1.58333;1;0.0166667;37.37;15.14;7.35;8.47;8.11;21.58;0.00;0.00;0
28/05/2019 17:07:10;0;0;29.67;28.31;0;1613;26.8833;134;2.23333;6;0.1;94.11;38.13;20.22;26.15;26.49;34.40;0.00;0.00;0
28/05/2019 17:08:10;0;0;29.67;28.38;0;1412;23.5333;90;1.5;3;0.05;621.34;251.78;83.63;129.05;106.02;136.79;0.00;0.00;0
28/05/2019 17:09:10;0;0;29.72;28.44;0;855;14.25;57;0.95;0;0;584.05;236.67;77.16;123.03;100.84;132.96;0.00;0.00;0
28/05/2019 17:10:10;0;0;29.79;28.56;0;775;12.9167;54;0.9;0;0;541.03;219.24;71.36;114.53;93.88;126.78;0.00;0.00;0
28/05/2019 17:11:10;0;0;29.85;28.63;0;763;12.7167;41;0.683333;0;0;611.70;247.87;81.73;127.33;105.21;135.03;0.00;0.00;0
28/05/2019 17:12:10;0;0;29.95;28.75;0;582;9.7;26;0.433333;0;0;538.25;218.11;71.48;113.56;93.44;125.46;0.00;0.00;0
28/05/2019 17:13:10;0;0;30.09;28.88;0;780;13;61;1.01667;0;0;531.87;215.52;70.82;111.52;92.37;122.76;0.00;0.00;0
28/05/2019 17:14:10;0;0;30.20;28.94;0;676;11.2667;46;0.766667;0;0;544.15;220.50;72.96;113.13;94.04;122.37;0.00;0.00;0
28/05/2019 17:15:10;0;0;30.27;29.06;0;880;14.6667;51;0.85;0;0;575.48;233.20;77.98;118.37;98.63;125.81;0.00;0.00;0
28/05/2019 17:16:10;0;0;30.36;29.13;0;784;13.0667;55;0.916667;0;0;568.96;230.55;77.34;116.80;97.49;124.56;0.00;0.00;0
28/05/2019 17:17:10;0;0;30.47;29.19;0;763;12.7167;47;0.783333;0;0;527.44;213.73;71.39;109.53;91.10;120.42;0.00;0.00;0
28/05/2019 17:18:10;0;0;30.57;29.25;0;473;7.88333;15;0.25;0;0;447.92;181.50;60.03;95.34;78.85;110.67;0.00;0.00;0
28/05/2019 17:19:10;0;0;30.64;29.38;0;802;13.3667;54;0.9;0;0;488.93;198.12;66.28;102.26;85.24;116.32;0.00;0.00;0
28/05/2019 17:20:10;0;0;30.68;29.44;0;913;15.2167;63;1.05;0;0;463.88;187.97;62.67;97.84;81.30;114.22;0.00;0.00;0
28/05/2019 17:21:10;0;0;30.76;29.50;0;920;15.3333;64;1.06667;1;0.0166667;400.22;162.18;54.12;86.13;71.26;107.04;0.00;0.00;0
28/05/2019 17:22:10;0;0;30.78;29.56;0;325;5.41667;23;0.383333;0;0;371.71;150.62;49.94;80.30;66.70;101.70;0.00;0.00;0
28/05/2019 17:23:10;0;0;30.81;29.63;0;322;5.36667;17;0.283333;0;0;441.73;179.00;59.61;93.48;77.80;111.32;0.00;0.00;0
28/05/2019 17:24:10;0;0;30.82;29.63;0;880;14.6667;52;0.866667;0;0;507.02;205.46;71.06;102.85;85.13;111.00;0.00;0.00;0
28/05/2019 17:25:10;0;0;30.76;29.56;0;480;8;27;0.45;0;0;716.69;290.42;101.39;143.23;120.16;152.39;0.00;0.00;0
28/05/2019 17:26:10;0;0;30.71;29.56;0;546;9.1;35;0.583333;1;0.0166667;758.47;307.35;107.42;150.54;126.72;157.85;0.00;0.00;0
28/05/2019 17:27:10;0;0;30.72;29.50;0;1265;21.0833;124;2.06667;4;0.0666667;752.71;305.01;106.07;151.02;126.61;159.64;0.00;0.00;0
28/05/2019 17:28:10;0;0;30.68;29.44;0;1338;22.3;111;1.85;2;0.0333333;744.83;301.82;104.84;149.44;125.52;158.22;0.00;0.00;0
28/05/2019 17:29:10;0;0;30.61;29.44;0;1380;23;101;1.68333;1;0.0166667;662.24;268.35;91.42;133.73;113.23;141.34;0.00;0.00;0
28/05/2019 17:30:10;0;0;30.63;29.44;0;985;16.4167;62;1.03333;1;0.0166667;440.80;178.62;58.83;95.95;77.98;115.59;0.00;0.00;0
28/05/2019 17:31:10;0;0;30.65;29.44;0;759;12.65;63;1.05;1;0.0166667;506.09;205.08;67.07;109.61;89.60;128.30;0.00;0.00;0
28/05/2019 17:32:10;0;0;30.65;29.44;0;3134;52.2333;202;3.36667;84;1.4;657.61;266.48;88.13;137.83;113.58;149.75;0.00;0.00;0
28/05/2019 17:33:10;0;0;30.58;29.31;0;6036;100.6;504;8.4;102;1.7;746.75;302.60;103.99;164.04;131.25;168.13;0.00;0.00;0
28/05/2019 17:34:10;0;0;30.48;29.19;0;5388;89.8;492;8.2;85;1.41667;721.89;292.52;93.30;151.38;118.71;147.10;0.00;0.00;0
28/05/2019 17:35:10;0;0;30.42;29.06;0;5775;96.25;479;7.98333;94;1.56667;1037.46;420.40;142.26;228.38;175.77;216.19;0.00;0.00;0
28/05/2019 17:36:10;0;0;30.34;29.00;0;4011;66.85;348;5.8;57;0.95;1486.47;602.35;199.40;315.43;248.99;272.81;0.00;0.00;0
28/05/2019 17:37:10;0;0;30.17;28.88;0;4825;80.4167;370;6.16667;91;1.51667;1007.27;408.17;149.77;232.75;192.22;224.12;0.00;0.00;0
28/05/2019 17:38:10;0;0;30.02;28.75;0;5905;98.4167;510;8.5;129;2.15;563.66;228.40;91.02;139.63;113.70;144.13;0.00;0.00;0
28/05/2019 17:39:10;0;0;29.90;28.63;0;4982;83.0333;412;6.86667;76;1.26667;1313.64;532.31;199.49;300.62;242.94;263.89;0.00;0.00;0
28/05/2019 17:40:10;0;0;29.87;28.56;0;3507;58.45;321;5.35;51;0.85;2849.04;1154.49;368.74;566.25;449.83;464.30;0.00;0.00;0
28/05/2019 17:41:10;0;0;29.75;28.50;0;4179;69.65;371;6.18333;51;0.85;759.32;307.69;145.37;205.83;184.53;207.17;0.00;0.00;0
28/05/2019 17:42:10;0;0;29.69;28.44;0;4802;80.0333;372;6.2;82;1.36667;2341.05;948.64;316.68;498.07;398.45;428.21;0.00;0.00;0
28/05/2019 17:43:10;0;0;29.66;28.44;0;4074;67.9;326;5.43333;55;0.916667;1955.46;792.39;253.47;392.91;308.89;342.54;0.00;0.00;0
28/05/2019 17:44:10;0;0;29.55;28.31;0;1986;33.1;143;2.38333;30;0.5;642.47;260.34;84.24;134.60;109.80;137.80;0.00;0.00;0
28/05/2019 17:45:10;0;0;29.44;28.25;0;6232;103.867;424;7.06667;193;3.21667;779.69;315.95;108.17;154.95;128.13;151.09;0.00;0.00;0
28/05/2019 17:46:10;0;0;29.33;28.13;0;5996;99.9333;354;5.9;199;3.31667;218.06;88.36;35.41;51.86;46.21;54.11;0.00;0.00;0
28/05/2019 17:47:10;0;0;29.21;28.13;0;287;4.78333;8;0.133333;0;0;135.88;55.06;17.30;30.65;25.72;38.48;0.00;0.00;0
28/05/2019 17:48:10;0;0;29.16;28.06;0;4496;74.9333;284;4.73333;124;2.06667;499.98;202.60;76.35;106.97;96.66;105.24;0.00;0.00;0
28/05/2019 17:49:10;0;0;29.18;28.19;0;6306;105.1;416;6.93333;161;2.68333;466.23;188.93;66.11;103.96;89.00;103.26;0.00;0.00;0
28/05/2019 17:50:10;0;0;29.29;28.44;0;2237;37.2833;192;3.2;32;0.533333;88.42;35.83;10.97;20.86;17.82;23.16;0.00;0.00;0
28/05/2019 17:51:10;0;0;29.28;28.50;0;2493;41.55;183;3.05;38;0.633333;644.29;261.08;86.55;141.82;121.74;141.87;0.00;0.00;0
28/05/2019 17:52:10;0;0;29.38;28.44;0;790;13.1667;62;1.03333;5;0.0833333;584.53;236.86;72.96;125.77;102.69;126.50;0.00;0.00;0
28/05/2019 17:53:10;0;0;29.46;28.44;0;2782;46.3667;197;3.28333;69;1.15;740.75;300.16;96.55;153.77;126.68;151.35;0.00;0.00;0
28/05/2019 17:54:10;0;0;29.57;28.44;0;3210;53.5;220;3.66667;78;1.3;559.34;226.66;73.16;116.50;96.28;118.28;0.00;0.00;0
28/05/2019 17:55:10;0;0;29.67;28.44;0;3918;65.3;304;5.06667;81;1.35;511.37;207.22;65.58;108.81;90.11;113.35;0.00;0.00;0
28/05/2019 17:56:10;0;0;29.80;28.50;0;6019;100.317;427;7.11667;139;2.31667;545.16;220.91;78.16;122.77;99.34;123.02;0.00;0.00;0
28/05/2019 17:57:10;0;0;29.84;28.50;0;4702;78.3667;382;6.36667;83;1.38333;433.03;175.47;58.70;90.24;70.26;101.74;0.00;0.00;0
28/05/2019 17:58:10;0;0;29.89;28.56;0;3550;59.1667;317;5.28333;61;1.01667;441.81;179.03;72.27;111.47;89.71;121.58;0.00;0.00;0
28/05/2019 17:59:10;0;0;29.94;28.56;0;4668;77.8;442;7.36667;59;0.983333;993.41;402.55;134.51;201.70;157.18;185.95;0.00;0.00;0
28/05/2019 18:00:10;0;0;30.02;28.63;0;4199;69.9833;351;5.85;60;1;1135.81;460.25;162.09;250.84;194.43;231.59;0.00;0.00;0
28/05/2019 18:01:10;0;0;30.08;28.63;0;4382;73.0333;383;6.38333;69;1.15;1312.07;531.68;185.84;287.17;221.74;266.67;0.00;0.00;0
28/05/2019 18:02:10;0;0;30.15;28.69;0;5441;90.6833;470;7.83333;121;2.01667;626.78;253.98;107.79;156.69;136.09;166.72;0.00;0.00;0
28/05/2019 18:03:10;0;0;30.16;28.69;0;4764;79.4;331;5.51667;82;1.36667;567.64;230.02;82.22;123.88;95.06;128.96;0.00;0.00;0
28/05/2019 18:04:10;0;0;30.01;28.63;0;3456;57.6;261;4.35;53;0.883333;263.45;106.75;38.30;54.25;42.49;69.00;0.00;0.00;0
28/05/2019 18:05:10;0;0;30.01;28.63;0;5657;94.2833;305;5.08333;191;3.18333;704.73;285.57;104.23;150.81;124.09;148.43;0.00;0.00;0
28/05/2019 18:06:10;0;0;30.04;28.69;0;3912;65.2;254;4.23333;96;1.6;888.08;359.87;237.86;188.63;224.57;594.17;0.00;0.00;0
28/05/2019 18:07:10;0;0;30.20;28.94;0;4763;79.3833;341;5.68333;67;1.11667;374.23;151.64;115.49;91.10;102.76;218.35;0.00;0.00;0
28/05/2019 18:08:10;0;0;30.36;29.13;0;4413;73.55;317;5.28333;84;1.4;4.98;2.02;1.32;1.66;2.45;5.10;0.00;0.00;0
28/05/2019 18:09:10;0;1;30.45;29.25;0;7349;122.483;474;7.9;194;3.23333;54.63;22.14;12.79;18.21;22.89;39.79;0.00;0.00;0
28/05/2019 18:10:10;0;0;30.57;29.38;0;1365;22.75;121;2.01667;1;0.0166667;811.85;328.98;215.60;181.06;214.34;526.69;0.00;0.00;0
28/05/2019 18:11:10;0;0;30.72;29.56;0;3869;64.4833;281;4.68333;77;1.28333;555.42;225.07;141.70;112.51;125.34;371.93;0.00;0.00;0
28/05/2019 18:12:10;0;0;30.77;29.63;0;5049;84.15;336;5.6;112;1.86667;202.80;82.18;39.76;48.58;45.94;63.74;0.00;0.00;0
28/05/2019 18:13:10;0;0;30.83;29.69;0;317;5.28333;21;0.35;0;0;608.88;246.73;81.93;127.46;104.95;136.39;0.00;0.00;0
28/05/2019 18:14:10;0;0;30.92;29.75;0;451;7.51667;32;0.533333;1;0.0166667;521.70;211.40;69.74;110.59;90.83;123.01;0.00;0.00;0
28/05/2019 18:15:10;0;0;31.00;29.81;0;170;2.83333;6;0.1;0;0;624.29;252.97;84.04;129.64;106.88;136.38;0.00;0.00;0
28/05/2019 18:16:10;0;0;31.12;29.88;0;170;2.83333;7;0.116667;0;0;514.76;208.59;68.86;108.48;89.51;120.78;0.00;0.00;0
28/05/2019 18:17:10;0;0;31.23;30.00;0;643;10.7167;30;0.5;0;0;485.08;196.57;64.33;102.82;84.93;114.34;0.00;0.00;0
28/05/2019 18:18:10;0;0;31.29;30.06;0;483;8.05;25;0.416667;0;0;585.42;237.23;78.93;119.91;100.49;122.64;0.00;0.00;0
28/05/2019 18:19:10;0;0;31.40;30.13;0;991;16.5167;84;1.4;0;0;557.35;225.85;74.56;115.10;96.59;119.24;0.00;0.00;0
28/05/2019 18:20:10;0;0;31.46;30.19;0;308;5.13333;15;0.25;0;0;524.94;212.72;70.22;108.03;91.27;113.72;0.00;0.00;0
28/05/2019 18:21:10;0;0;31.54;30.25;0;242;4.03333;7;0.116667;0;0;523.51;212.14;69.85;108.50;90.75;114.18;0.00;0.00;0
28/05/2019 18:22:10;0;0;31.59;30.31;0;295;4.91667;20;0.333333;0;0;543.63;220.29;73.20;111.83;94.13;116.47;0.00;0.00;0
28/05/2019 18:23:10;0;0;31.65;30.31;0;142;2.36667;6;0.1;0;0;494.50;200.38;66.04;102.85;86.53;110.19;0.00;0.00;0
