+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A07
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2281
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 2286867
MEMORY_USAGE : 57.35 %
BATTERY_VOLTAGE : 4.08203
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/05/2019 10:07:21
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
29/04/2019 15:02:09;0;0;31.03;29.69;0;1756;29.2667;94;1.56667;50;0.833333;0.07;0.03;0.02;0.02;0.04;0.10;0.00;0.00;0
29/04/2019 15:03:09;0;0;31.10;29.69;0;967;16.1167;65;1.08333;12;0.2;0.07;0.03;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:04:09;0;0;30.99;29.69;0;1447;24.1167;80;1.33333;34;0.566667;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:05:09;0;0;30.96;29.63;0;1200;20;88;1.46667;15;0.25;0.07;0.03;0.02;0.02;0.04;0.10;0.00;0.00;0
29/04/2019 15:06:09;0;0;30.85;29.56;0;1673;27.8833;145;2.41667;32;0.533333;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 15:07:09;0;0;30.79;29.50;0;1742;29.0333;96;1.6;30;0.5;0.07;0.03;0.02;0.03;0.05;0.10;0.00;0.00;0
29/04/2019 15:08:09;0;0;30.74;29.44;0;2920;48.6667;161;2.68333;58;0.966667;0.08;0.03;0.02;0.03;0.05;0.12;0.00;0.00;0
29/04/2019 15:09:09;0;0;30.71;29.38;0;2610;43.5;161;2.68333;42;0.7;0.07;0.03;0.02;0.03;0.04;0.10;0.00;0.00;0
29/04/2019 15:10:09;0;0;30.66;29.44;0;1415;23.5833;90;1.5;30;0.5;0.06;0.02;0.02;0.03;0.04;0.10;0.00;0.00;0
29/04/2019 15:11:09;0;0;30.66;29.38;0;624;10.4;38;0.633333;12;0.2;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 15:12:09;0;0;30.63;29.38;0;2085;34.75;118;1.96667;59;0.983333;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 15:13:09;0;0;30.63;29.38;0;1165;19.4167;61;1.01667;22;0.366667;0.07;0.03;0.02;0.03;0.04;0.10;0.00;0.00;0
29/04/2019 15:14:09;0;0;30.67;29.44;0;597;9.95;37;0.616667;8;0.133333;0.07;0.03;0.02;0.03;0.04;0.10;0.00;0.00;0
29/04/2019 15:15:09;0;0;30.69;29.44;0;238;3.96667;13;0.216667;1;0.0166667;0.07;0.03;0.02;0.03;0.04;0.10;0.00;0.00;0
29/04/2019 15:16:09;0;0;30.65;29.38;0;624;10.4;25;0.416667;22;0.366667;0.06;0.02;0.02;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 15:17:09;0;0;30.54;29.38;0;1459;24.3167;98;1.63333;35;0.583333;0.07;0.03;0.02;0.03;0.05;0.11;0.00;0.00;0
29/04/2019 15:18:09;0;0;30.54;29.38;0;3049;50.8167;160;2.66667;91;1.51667;0.07;0.03;0.02;0.03;0.04;0.10;0.00;0.00;0
29/04/2019 15:19:09;0;0;30.53;29.31;0;2364;39.4;149;2.48333;63;1.05;0.06;0.02;0.02;0.02;0.04;0.10;0.00;0.00;0
29/04/2019 15:20:09;0;0;30.51;29.31;0;841;14.0167;71;1.18333;14;0.233333;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:21:09;0;0;30.53;29.31;0;1426;23.7667;107;1.78333;26;0.433333;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:22:09;0;0;30.54;29.31;0;980;16.3333;63;1.05;16;0.266667;0.05;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
29/04/2019 15:23:09;0;0;30.50;29.38;0;1823;30.3833;91;1.51667;36;0.6;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:24:09;0;0;30.51;29.31;0;1696;28.2667;120;2;30;0.5;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:25:09;0;0;30.56;29.31;0;1809;30.15;115;1.91667;41;0.683333;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 15:26:09;0;0;30.58;29.31;0;1008;16.8;68;1.13333;18;0.3;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:27:09;0;0;30.55;29.38;0;1651;27.5167;115;1.91667;31;0.516667;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 15:28:09;0;0;30.52;29.38;0;1734;28.9;119;1.98333;29;0.483333;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 15:29:09;0;0;30.50;29.31;0;2036;33.9333;122;2.03333;47;0.783333;0.05;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
29/04/2019 15:30:09;0;0;30.50;29.31;0;2458;40.9667;152;2.53333;59;0.983333;0.07;0.03;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:31:09;0;0;30.43;29.25;0;4721;78.6833;312;5.2;104;1.73333;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 15:32:09;0;0;30.48;29.25;0;4547;75.7833;283;4.71667;112;1.86667;0.07;0.03;0.02;0.03;0.04;0.10;0.00;0.00;0
29/04/2019 15:33:09;0;0;30.48;29.31;0;1368;22.8;96;1.6;21;0.35;0.04;0.02;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 15:34:09;0;0;30.43;29.31;0;1373;22.8833;90;1.5;36;0.6;0.04;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
29/04/2019 15:35:09;0;0;30.36;29.19;0;1644;27.4;73;1.21667;53;0.883333;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:36:09;0;0;30.33;29.13;0;838;13.9667;53;0.883333;11;0.183333;0.07;0.03;0.02;0.03;0.05;0.10;0.00;0.00;0
29/04/2019 15:37:09;0;0;30.30;29.06;0;2713;45.2167;164;2.73333;59;0.983333;0.07;0.03;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:38:09;0;0;30.35;29.06;0;1719;28.65;99;1.65;55;0.916667;0.05;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
29/04/2019 15:39:09;0;0;30.33;29.13;0;1119;18.65;66;1.1;29;0.483333;0.05;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
29/04/2019 15:40:09;0;0;30.32;29.13;0;3771;62.85;189;3.15;111;1.85;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:41:09;0;0;30.39;29.13;0;5216;86.9333;195;3.25;194;3.23333;0.06;0.02;0.02;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:42:09;0;0;30.34;29.06;0;6620;110.333;346;5.76667;191;3.18333;0.05;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 15:43:09;0;0;30.35;29.00;0;1719;28.65;56;0.933333;62;1.03333;0.06;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 15:44:09;0;0;30.22;29.00;0;1307;21.7833;85;1.41667;9;0.15;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:45:09;0;0;30.26;28.94;0;5439;90.65;322;5.36667;126;2.1;0.07;0.03;0.02;0.03;0.04;0.10;0.00;0.00;0
29/04/2019 15:46:09;0;0;30.26;28.81;0;9291;154.85;483;8.05;269;4.48333;0.12;0.05;0.03;0.05;0.08;0.20;0.00;0.00;0
29/04/2019 15:47:09;0;0;30.11;28.63;0;9237;153.95;454;7.56667;290;4.83333;0.11;0.05;0.03;0.05;0.07;0.18;0.00;0.00;0
29/04/2019 15:48:09;0;0;29.99;28.44;0;8819;146.983;353;5.88333;277;4.61667;0.31;0.12;0.08;0.14;0.21;0.48;0.00;0.00;0
29/04/2019 15:49:09;0;0;29.86;28.31;0;7099;118.317;465;7.75;161;2.68333;0.15;0.06;0.04;0.06;0.10;0.22;0.00;0.00;0
29/04/2019 15:50:09;0;0;29.76;28.31;0;3768;62.8;232;3.86667;99;1.65;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
29/04/2019 15:51:09;0;0;29.71;28.38;0;299;4.98333;22;0.366667;0;0;0.01;0.00;0.00;0.00;0.01;0.02;0.00;0.00;0
29/04/2019 15:52:09;0;0;29.69;28.44;0;6136;102.267;370;6.16667;166;2.76667;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 15:53:09;0;0;29.77;28.44;0;5409;90.15;308;5.13333;150;2.5;0.05;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 15:54:09;0;0;29.78;28.44;0;1794;29.9;154;2.56667;27;0.45;0.06;0.02;0.02;0.02;0.04;0.10;0.00;0.00;0
29/04/2019 15:55:09;0;0;29.73;28.44;0;1444;24.0667;91;1.51667;29;0.483333;0.05;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
29/04/2019 15:56:09;0;0;29.72;28.44;0;2145;35.75;158;2.63333;35;0.583333;0.05;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
29/04/2019 15:57:09;0;0;29.68;28.44;0;2900;48.3333;168;2.8;71;1.18333;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 15:58:09;0;0;29.69;28.44;0;2638;43.9667;133;2.21667;75;1.25;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 15:59:09;0;0;29.71;28.44;0;1788;29.8;131;2.18333;25;0.416667;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 16:00:09;0;0;29.75;28.44;0;2987;49.7833;192;3.2;64;1.06667;0.04;0.02;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:01:09;0;0;29.84;28.50;0;684;11.4;47;0.783333;11;0.183333;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:02:09;0;0;29.89;28.50;0;1232;20.5333;98;1.63333;17;0.283333;0.04;0.02;0.01;0.02;0.02;0.05;0.00;0.00;0
29/04/2019 16:03:09;0;0;29.97;28.56;0;552;9.2;32;0.533333;4;0.0666667;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:04:09;0;0;29.97;28.63;0;815;13.5833;43;0.716667;19;0.316667;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:05:09;0;0;30.08;28.69;0;1115;18.5833;67;1.11667;17;0.283333;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:06:09;0;0;30.17;28.75;0;1617;26.95;83;1.38333;48;0.8;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:07:09;0;0;30.31;28.81;0;6221;103.683;279;4.65;189;3.15;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:08:09;0;0;30.40;28.88;0;6663;111.05;294;4.9;234;3.9;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:09:09;0;0;30.41;29.00;0;2754;45.9;135;2.25;95;1.58333;0.02;0.01;0.00;0.01;0.02;0.03;0.00;0.00;0
29/04/2019 16:10:09;0;0;30.48;29.06;0;4655;77.5833;202;3.36667;166;2.76667;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:11:09;0;0;30.43;29.06;0;697;11.6167;44;0.733333;2;0.0333333;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:12:09;0;0;30.38;29.06;0;149;2.48333;6;0.1;1;0.0166667;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:13:09;0;0;30.33;29.06;0;221;3.68333;7;0.116667;0;0;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:14:09;0;0;30.28;29.06;0;119;1.98333;5;0.0833333;0;0;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:15:09;0;0;30.26;29.00;0;246;4.1;10;0.166667;0;0;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:16:09;0;0;30.22;29.00;0;283;4.71667;15;0.25;0;0;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:17:09;0;0;30.20;28.94;0;382;6.36667;29;0.483333;1;0.0166667;0.04;0.02;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:18:09;0;0;30.20;28.88;0;408;6.8;30;0.5;1;0.0166667;0.04;0.02;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:19:09;0;0;30.14;28.88;0;817;13.6167;70;1.16667;2;0.0333333;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:20:09;0;0;30.08;28.81;0;319;5.31667;21;0.35;0;0;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:21:09;0;0;30.00;28.81;0;575;9.58333;39;0.65;1;0.0166667;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:22:09;0;0;30.05;28.81;0;557;9.28333;27;0.45;2;0.0333333;0.03;0.01;0.00;0.01;0.02;0.03;0.00;0.00;0
29/04/2019 16:23:09;0;0;30.01;28.88;0;346;5.76667;27;0.45;0;0;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:24:09;0;0;30.02;28.88;0;880;14.6667;47;0.783333;4;0.0666667;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:25:09;0;0;29.96;28.81;0;348;5.8;13;0.216667;0;0;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:26:09;0;0;29.88;28.81;0;474;7.9;22;0.366667;0;0;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:27:09;0;0;29.85;28.75;0;526;8.76667;23;0.383333;0;0;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:28:09;0;0;29.76;28.75;0;500;8.33333;25;0.416667;3;0.05;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:29:09;0;0;29.68;28.69;0;546;9.1;22;0.366667;0;0;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:30:09;0;0;29.65;28.63;0;250;4.16667;14;0.233333;0;0;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:31:09;0;0;29.62;28.56;0;252;4.2;5;0.0833333;0;0;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:32:09;0;0;29.62;28.50;0;388;6.46667;17;0.283333;0;0;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:33:09;0;0;29.59;28.50;0;371;6.18333;15;0.25;4;0.0666667;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:34:09;0;0;29.58;28.44;0;216;3.6;6;0.1;0;0;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:35:09;0;0;29.56;28.44;0;287;4.78333;13;0.216667;0;0;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:36:09;0;0;29.56;28.44;0;323;5.38333;22;0.366667;0;0;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:37:09;0;0;29.54;28.38;0;184;3.06667;8;0.133333;0;0;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:38:09;0;0;29.53;28.44;0;440;7.33333;29;0.483333;0;0;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:39:09;0;0;29.61;28.38;0;2190;36.5;119;1.98333;40;0.666667;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:40:09;0;0;29.59;28.38;0;2046;34.1;127;2.11667;49;0.816667;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:41:09;0;0;29.59;28.38;0;928;15.4667;55;0.916667;16;0.266667;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:42:09;0;0;29.53;28.31;0;652;10.8667;47;0.783333;4;0.0666667;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:43:09;0;0;29.41;28.31;0;2031;33.85;145;2.41667;38;0.633333;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:44:09;0;0;29.34;28.25;0;1342;22.3667;83;1.38333;31;0.516667;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:45:09;0;0;29.34;28.25;0;621;10.35;43;0.716667;8;0.133333;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 16:46:09;0;0;29.40;28.25;0;1199;19.9833;66;1.1;30;0.5;0.02;0.01;0.00;0.01;0.02;0.03;0.00;0.00;0
29/04/2019 16:47:09;0;0;29.38;28.25;0;183;3.05;11;0.183333;2;0.0333333;0.02;0.01;0.00;0.01;0.02;0.03;0.00;0.00;0
29/04/2019 16:48:09;0;0;29.34;28.25;0;182;3.03333;20;0.333333;0;0;0.02;0.01;0.00;0.01;0.02;0.03;0.00;0.00;0
29/04/2019 16:49:09;0;0;29.27;28.19;0;1715;28.5833;112;1.86667;35;0.583333;0.03;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
29/04/2019 16:50:09;0;0;29.25;28.13;0;1489;24.8167;113;1.88333;23;0.383333;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:51:09;0;0;29.24;28.13;0;1650;27.5;105;1.75;28;0.466667;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:52:09;0;0;29.24;28.13;0;3124;52.0667;148;2.46667;95;1.58333;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:53:09;0;0;29.24;28.13;0;1609;26.8167;75;1.25;33;0.55;0.02;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
29/04/2019 16:54:09;0;0;29.24;28.13;0;3960;66;244;4.06667;102;1.7;0.03;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
29/04/2019 16:55:09;0;0;29.20;28.13;0;1226;20.4333;91;1.51667;17;0.283333;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:56:09;0;0;29.17;28.13;0;2223;37.05;163;2.71667;37;0.616667;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:57:09;0;0;29.18;28.06;0;1165;19.4167;67;1.11667;25;0.416667;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 16:58:09;0;0;29.22;28.06;0;1068;17.8;54;0.9;26;0.433333;0.02;0.01;0.00;0.01;0.01;0.03;0.00;0.00;0
29/04/2019 16:59:09;0;0;29.19;28.06;0;360;6;21;0.35;1;0.0166667;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/04/2019 17:00:09;0;0;29.16;28.06;0;754;12.5667;42;0.7;2;0.0333333;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/04/2019 17:01:09;0;0;29.13;28.13;0;32;0.533333;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0
29/04/2019 17:02:09;0;0;29.15;28.19;0;26;0.433333;1;0.0166667;0;0;0.02;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0
29/04/2019 17:03:09;0;0;29.20;28.19;0;271;4.51667;14;0.233333;2;0.0333333;0.02;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0
29/04/2019 17:04:09;0;0;29.19;28.25;0;23;0.383333;2;0.0333333;0;0;0.02;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0
29/04/2019 17:05:09;0;0;29.30;28.31;0;378;6.3;23;0.383333;1;0.0166667;0.02;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0
29/04/2019 17:06:09;0;0;29.36;28.38;0;175;2.91667;13;0.216667;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/04/2019 17:07:09;0;0;29.45;28.44;0;59;0.983333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/04/2019 17:08:09;0;0;29.53;28.50;0;36;0.6;3;0.05;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
29/04/2019 17:09:09;0;0;29.65;28.63;0;943;15.7167;74;1.23333;9;0.15;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/04/2019 17:10:09;0;0;29.73;28.63;0;3276;54.6;205;3.41667;64;1.06667;0.02;0.01;0.00;0.01;0.02;0.03;0.00;0.00;0
29/04/2019 17:11:09;0;0;29.76;28.63;0;3198;53.3;160;2.66667;71;1.18333;0.03;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
29/04/2019 17:12:09;0;0;29.77;28.63;0;2071;34.5167;124;2.06667;43;0.716667;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 17:13:09;0;0;29.72;28.56;0;2918;48.6333;172;2.86667;68;1.13333;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 17:14:09;0;0;29.80;28.56;0;10013;166.883;485;8.08333;339;5.65;0.06;0.02;0.02;0.02;0.04;0.10;0.00;0.00;0
29/04/2019 17:15:09;0;0;29.85;28.50;0;11652;194.2;509;8.48333;438;7.3;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
29/04/2019 17:16:09;0;0;29.93;28.56;0;11638;193.967;507;8.45;393;6.55;0.02;0.01;0.00;0.00;0.01;0.02;0.00;0.00;0
29/04/2019 17:17:09;0;0;29.96;28.56;0;13096;218.267;579;9.65;511;8.51667;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
29/04/2019 17:18:09;0;0;29.90;28.44;0;11996;199.933;524;8.73333;398;6.63333;3.18;1.29;0.85;1.57;2.52;4.84;0.00;0.00;0
29/04/2019 17:19:09;0;0;29.65;28.19;0;10462;174.367;452;7.53333;340;5.66667;4.06;1.65;1.08;1.99;3.19;6.28;0.00;0.00;0
29/04/2019 17:20:09;0;0;29.34;27.88;0;1058;17.6333;72;1.2;0;0;5.22;2.12;1.39;2.57;4.14;8.23;0.00;0.00;0
29/04/2019 17:21:09;0;0;29.04;27.63;0;643;10.7167;33;0.55;0;0;5.17;2.09;1.36;2.53;4.04;8.10;0.00;0.00;0
29/04/2019 17:22:09;0;0;28.85;27.31;0;1623;27.05;107;1.78333;2;0.0333333;1.41;0.57;0.38;0.70;1.13;2.28;0.00;0.00;0
29/04/2019 17:23:09;0;0;28.72;27.19;0;744;12.4;29;0.483333;0;0;0.03;0.01;0.01;0.02;0.03;0.05;0.00;0.00;0
29/04/2019 17:24:09;0;0;28.67;27.25;0;865;14.4167;40;0.666667;2;0.0333333;0.05;0.02;0.01;0.02;0.04;0.07;0.00;0.00;0
29/04/2019 17:25:09;0;0;28.74;27.31;0;1414;23.5667;93;1.55;1;0.0166667;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
29/04/2019 17:26:09;0;0;28.86;27.31;0;9665;161.083;371;6.18333;325;5.41667;3.16;1.28;0.84;1.55;2.51;5.02;0.00;0.00;0
29/04/2019 17:27:09;0;0;28.79;27.19;0;11573;192.883;418;6.96667;401;6.68333;3.92;1.59;1.06;1.94;3.18;6.30;0.00;0.00;0
29/04/2019 17:28:09;0;0;28.50;26.94;0;5214;86.9;221;3.68333;135;2.25;4.37;1.77;1.14;2.12;3.48;6.94;0.00;0.00;0
29/04/2019 17:29:09;0;0;28.21;26.63;0;10470;174.5;404;6.73333;350;5.83333;4.21;1.70;1.11;2.06;3.32;6.70;0.00;0.00;0
29/04/2019 17:30:09;0;0;27.91;26.25;0;3570;59.5;161;2.68333;101;1.68333;4.28;1.74;1.13;2.08;3.43;6.90;0.00;0.00;0
29/04/2019 17:31:09;0;0;27.70;25.94;0;11427;190.45;425;7.08333;393;6.55;5.02;2.03;1.33;2.46;3.98;8.15;0.00;0.00;0
29/04/2019 17:32:09;0;0;27.53;25.75;0;5347;89.1167;283;4.71667;118;1.96667;2.62;1.06;0.70;1.28;2.09;4.27;0.00;0.00;0
29/04/2019 17:33:09;0;0;27.46;25.63;0;5246;87.4333;306;5.1;71;1.18333;0.05;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
29/04/2019 17:34:09;0;0;27.46;25.63;0;2109;35.15;138;2.3;12;0.2;0.03;0.01;0.01;0.01;0.02;0.05;0.00;0.00;0
29/04/2019 17:35:09;0;0;27.37;25.63;0;3630;60.5;215;3.58333;72;1.2;0.03;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
29/04/2019 17:36:09;0;0;27.26;25.69;0;4625;77.0833;274;4.56667;132;2.2;0.25;0.10;0.07;0.11;0.17;0.39;0.00;0.00;0
29/04/2019 17:37:09;0;0;27.11;25.69;0;2202;36.7;145;2.41667;5;0.0833333;0.48;0.19;0.12;0.21;0.33;0.75;0.00;0.00;0
29/04/2019 17:38:09;0;0;26.99;25.63;0;4396;73.2667;291;4.85;114;1.9;0.29;0.12;0.07;0.13;0.20;0.45;0.00;0.00;0
29/04/2019 17:39:09;0;0;26.77;25.63;0;302;5.03333;20;0.333333;0;0;0.10;0.04;0.02;0.04;0.06;0.15;0.00;0.00;0
29/04/2019 17:40:09;0;0;26.60;25.56;0;372;6.2;18;0.3;0;0;0.10;0.04;0.02;0.04;0.06;0.15;0.00;0.00;0
29/04/2019 17:41:09;0;0;26.52;25.50;0;81;1.35;2;0.0333333;0;0;0.10;0.04;0.02;0.04;0.07;0.16;0.00;0.00;0
29/04/2019 17:42:09;0;0;26.40;25.50;0;368;6.13333;29;0.483333;0;0;0.10;0.04;0.02;0.04;0.07;0.16;0.00;0.00;0
29/04/2019 17:43:09;0;0;26.52;25.44;0;603;10.05;37;0.616667;2;0.0333333;0.13;0.05;0.03;0.06;0.09;0.21;0.00;0.00;0
29/04/2019 17:44:09;0;0;26.44;25.44;0;560;9.33333;40;0.666667;1;0.0166667;0.12;0.05;0.03;0.05;0.08;0.18;0.00;0.00;0
29/04/2019 17:45:09;0;0;26.31;25.44;0;81;1.35;2;0.0333333;0;0;0.10;0.04;0.03;0.04;0.07;0.16;0.00;0.00;0
29/04/2019 17:46:09;0;0;26.26;25.38;0;157;2.61667;5;0.0833333;0;0;0.10;0.04;0.02;0.04;0.06;0.15;0.00;0.00;0
