+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A03
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1014
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.1
MEMORY_SIZE : 3987712
LOG_SIZE : 2136269
MEMORY_USAGE : 53.57 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/07/2019 13:51:15
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
03/06/2019 12:42:37;0;0;28.81;28.44;0;12692;211.533;612;10.2;450;7.5;20.87;8.46;2.78;4.86;5.10;7.36;0.00;0.00;0
03/06/2019 12:43:37;0;0;28.75;28.31;0;7146;119.1;420;7;192;3.2;39.29;15.92;5.33;9.11;7.89;13.08;0.00;0.00;0
03/06/2019 12:44:37;0;0;28.47;28.19;0;1981;33.0167;92;1.53333;49;0.816667;146.60;59.40;20.40;32.32;25.73;37.70;0.00;0.00;0
03/06/2019 12:45:37;0;0;28.81;28.19;0;1114;18.5667;79;1.31667;10;0.166667;82.52;33.44;11.34;18.71;15.56;24.20;0.00;0.00;0
03/06/2019 12:46:37;0;0;29.08;28.31;0;5122;85.3667;277;4.61667;125;2.08333;83.16;33.70;11.09;19.66;17.10;27.33;0.00;0.00;0
03/06/2019 12:47:37;0;0;29.35;28.44;0;3516;58.6;228;3.8;77;1.28333;105.06;42.57;13.73;25.38;22.23;37.81;0.00;0.00;0
03/06/2019 12:48:37;0;0;29.34;28.63;0;5828;97.1333;333;5.55;162;2.7;64.00;25.93;9.27;15.58;13.39;26.55;0.00;0.00;0
03/06/2019 12:49:37;0;0;29.40;28.69;0;3760;62.6667;333;5.55;63;1.05;126.03;51.07;18.01;32.00;32.21;46.69;0.00;0.00;0
03/06/2019 12:50:37;0;0;29.76;28.81;0;7094;118.233;344;5.73333;201;3.35;170.24;68.98;23.09;39.06;35.35;56.76;0.00;0.00;0
03/06/2019 12:51:37;0;0;29.99;29.00;0;3862;64.3667;276;4.6;76;1.26667;152.81;61.92;20.85;35.14;33.31;54.52;0.00;0.00;0
03/06/2019 12:52:37;0;0;30.23;29.19;0;1561;26.0167;131;2.18333;18;0.3;117.47;47.60;15.51;28.47;24.24;41.99;0.00;0.00;0
03/06/2019 12:53:37;0;0;30.38;29.31;0;3126;52.1;227;3.78333;62;1.03333;108.58;44.00;15.58;26.03;21.95;45.98;0.00;0.00;0
03/06/2019 12:54:37;0;0;30.45;29.44;0;3016;50.2667;228;3.8;63;1.05;141.84;57.48;19.30;33.72;29.39;52.20;0.00;0.00;0
03/06/2019 12:55:37;0;0;30.64;29.56;0;1286;21.4333;87;1.45;15;0.25;73.27;29.69;10.57;17.97;15.67;31.95;0.00;0.00;0
03/06/2019 12:56:37;0;0;30.88;29.75;0;3218;53.6333;169;2.81667;97;1.61667;57.44;23.28;8.51;14.26;11.79;25.50;0.00;0.00;0
03/06/2019 12:57:37;0;0;30.79;29.88;0;7392;123.2;409;6.81667;220;3.66667;1020.80;413.65;155.99;253.82;248.44;316.50;0.00;0.00;0
03/06/2019 12:58:37;0;0;30.73;29.94;0;3184;53.0667;243;4.05;68;1.13333;1411.50;571.97;193.35;323.96;292.20;450.36;0.00;0.00;0
03/06/2019 12:59:37;0;0;30.64;30.00;0;659;10.9833;47;0.783333;12;0.2;2202.49;892.49;284.60;509.03;465.12;664.72;0.00;0.00;0
03/06/2019 13:00:37;0;0;30.70;30.06;0;3181;53.0167;256;4.26667;66;1.1;1096.22;444.21;160.19;251.83;213.29;380.65;0.00;0.00;0
03/06/2019 13:01:37;0;0;31.01;30.19;0;3392;56.5333;290;4.83333;74;1.23333;1544.35;625.80;207.78;353.30;321.83;485.46;0.00;0.00;0
03/06/2019 13:02:37;0;0;31.12;30.38;0;2620;43.6667;202;3.36667;51;0.85;1923.41;779.40;256.96;435.50;400.26;599.51;0.00;0.00;0
03/06/2019 13:03:37;0;0;31.36;30.56;0;1809;30.15;148;2.46667;42;0.7;1607.18;651.26;215.18;361.82;322.12;491.41;0.00;0.00;0
03/06/2019 13:04:37;0;0;31.46;30.75;0;150;2.5;10;0.166667;0;0;1378.17;558.46;178.00;320.18;280.68;429.40;0.00;0.00;0
03/06/2019 13:05:37;0;0;31.53;30.94;0;6382;106.367;436;7.26667;171;2.85;3382.81;1370.78;474.56;760.57;682.00;1085.79;0.00;0.00;0
03/06/2019 13:06:37;0;0;31.61;31.06;0;4102;68.3667;274;4.56667;94;1.56667;3039.23;1231.56;419.67;688.83;625.07;966.27;0.00;0.00;0
03/06/2019 13:07:37;0;0;31.64;31.19;0;4697;78.2833;331;5.51667;111;1.85;3317.59;1344.35;470.84;734.87;654.80;1059.80;0.00;0.00;0
03/06/2019 13:08:37;0;0;31.78;31.31;0;2335;38.9167;159;2.65;55;0.916667;2219.44;899.36;319.92;520.70;482.25;688.00;0.00;0.00;0
03/06/2019 13:09:37;0;0;31.80;31.38;0;4600;76.6667;255;4.25;124;2.06667;2466.15;999.33;321.59;551.54;509.76;676.73;0.00;0.00;0
03/06/2019 13:10:37;0;0;31.76;31.38;0;1695;28.25;120;2;30;0.5;2502.35;1014.00;318.30;559.48;516.83;675.76;0.00;0.00;0
03/06/2019 13:11:37;0;0;31.66;31.31;0;1150;19.1667;74;1.23333;21;0.35;2818.46;1142.09;349.72;618.15;582.96;705.39;0.00;0.00;0
03/06/2019 13:12:37;0;0;31.58;31.25;0;2874;47.9;174;2.9;80;1.33333;2327.57;943.18;300.53;514.36;477.23;609.82;0.00;0.00;0
03/06/2019 13:13:37;0;0;31.71;31.25;0;2543;42.3833;196;3.26667;50;0.833333;1548.88;627.64;197.75;345.55;320.96;418.80;0.00;0.00;0
03/06/2019 13:14:37;0;0;31.78;31.44;0;3215;53.5833;209;3.48333;86;1.43333;421.46;170.78;70.69;113.15;123.08;134.65;0.00;0.00;0
03/06/2019 13:15:37;0;0;31.89;31.69;0;3748;62.4667;206;3.43333;91;1.51667;338.85;137.31;47.65;84.55;75.97;114.85;0.00;0.00;0
03/06/2019 13:16:37;0;0;31.73;31.50;0;989;16.4833;57;0.95;11;0.183333;17.34;7.03;2.35;4.02;3.57;6.70;0.00;0.00;0
03/06/2019 13:17:37;0;0;31.60;31.25;0;3607;60.1167;197;3.28333;118;1.96667;24.32;9.86;3.10;5.56;5.01;7.32;0.00;0.00;0
03/06/2019 13:18:37;0;0;31.53;31.06;0;1852;30.8667;126;2.1;41;0.683333;81.72;33.11;10.15;19.99;18.51;20.29;0.00;0.00;0
03/06/2019 13:19:37;0;0;31.53;30.94;0;1260;21;86;1.43333;23;0.383333;103.64;42.00;11.71;23.63;21.08;24.32;0.00;0.00;0
03/06/2019 13:20:37;0;0;31.53;30.88;0;1419;23.65;128;2.13333;21;0.35;210.27;85.21;23.98;46.60;42.29;45.38;0.00;0.00;0
03/06/2019 13:21:37;0;0;31.57;30.81;0;571;9.51667;60;1;1;0.0166667;208.39;84.44;23.75;45.96;41.89;44.41;0.00;0.00;0
03/06/2019 13:22:37;0;0;31.53;30.81;0;1690;28.1667;137;2.28333;27;0.45;180.62;73.19;20.69;40.10;36.37;39.58;0.00;0.00;0
03/06/2019 13:23:37;0;0;31.47;30.75;0;1469;24.4833;104;1.73333;28;0.466667;195.56;79.25;22.30;43.61;39.48;43.41;0.00;0.00;0
03/06/2019 13:24:37;0;0;31.46;30.75;0;1920;32;205;3.41667;16;0.266667;214.58;86.95;25.23;47.76;42.85;49.73;0.00;0.00;0
03/06/2019 13:25:37;0;0;31.32;30.69;0;4678;77.9667;226;3.76667;121;2.01667;93.19;37.76;10.69;21.20;18.71;21.90;0.00;0.00;0
03/06/2019 13:26:37;0;0;31.16;30.63;0;4638;77.3;292;4.86667;112;1.86667;2017.84;817.67;223.58;446.65;471.18;517.77;0.00;0.00;0
03/06/2019 13:27:37;0;0;31.18;30.69;0;2632;43.8667;211;3.51667;50;0.833333;1803.30;730.73;200.88;395.71;417.10;463.03;0.00;0.00;0
03/06/2019 13:28:37;0;0;31.10;30.69;0;675;11.25;65;1.08333;6;0.1;1386.28;561.75;134.48;294.62;313.27;232.96;0.00;0.00;0
03/06/2019 13:29:37;0;0;31.20;30.69;0;587;9.78333;65;1.08333;1;0.0166667;1161.57;470.69;112.31;247.42;259.77;217.56;0.00;0.00;0
03/06/2019 13:30:37;0;0;31.38;30.75;0;1888;31.4667;183;3.05;42;0.7;1051.78;426.20;112.60;227.91;235.37;239.44;0.00;0.00;0
03/06/2019 13:31:37;0;0;31.45;30.81;0;2327;38.7833;223;3.71667;35;0.583333;1851.73;750.36;193.69;392.32;425.33;341.29;0.00;0.00;0
03/06/2019 13:32:37;0;0;31.61;30.94;0;2201;36.6833;141;2.35;61;1.01667;1340.00;542.99;140.89;297.45;314.90;275.67;0.00;0.00;0
03/06/2019 13:33:37;0;0;31.68;31.06;0;2269;37.8167;162;2.7;45;0.75;2124.24;860.78;225.69;448.96;478.20;387.52;0.00;0.00;0
03/06/2019 13:34:37;0;0;31.60;31.13;0;2667;44.45;193;3.21667;48;0.8;1791.40;725.91;192.33;386.36;413.52;390.09;0.00;0.00;0
03/06/2019 13:35:37;0;0;31.53;31.13;0;531;8.85;64;1.06667;3;0.05;1734.53;702.87;181.05;369.22;390.96;364.14;0.00;0.00;0
03/06/2019 13:36:37;0;0;31.56;31.06;0;2900;48.3333;276;4.6;36;0.6;1744.81;707.03;183.38;372.71;398.51;358.91;0.00;0.00;0
03/06/2019 13:37:37;0;0;31.60;31.06;0;1763;29.3833;135;2.25;28;0.466667;1563.22;633.45;160.43;338.19;363.17;322.17;0.00;0.00;0
03/06/2019 13:38:37;0;0;31.53;31.06;0;1707;28.45;173;2.88333;18;0.3;1598.46;647.73;166.82;345.65;362.69;347.78;0.00;0.00;0
03/06/2019 13:39:37;0;0;31.51;30.94;0;366;6.1;26;0.433333;1;0.0166667;2211.69;896.22;231.69;472.53;495.14;418.36;0.00;0.00;0
03/06/2019 13:40:37;0;0;31.45;30.94;0;1009;16.8167;42;0.7;30;0.5;1620.49;656.66;167.01;351.25;371.01;316.37;0.00;0.00;0
03/06/2019 13:41:37;0;0;31.33;30.88;0;1404;23.4;101;1.68333;18;0.3;1084.03;439.27;114.63;240.70;251.73;239.13;0.00;0.00;0
03/06/2019 13:42:37;0;0;31.32;30.88;0;3655;60.9167;218;3.63333;91;1.51667;2210.49;895.73;244.52;477.47;508.02;518.09;0.00;0.00;0
03/06/2019 13:43:37;0;0;31.33;30.88;0;1630;27.1667;139;2.31667;41;0.683333;2001.18;810.92;217.89;428.96;453.31;384.86;0.00;0.00;0
03/06/2019 13:44:37;0;0;31.37;30.94;0;1259;20.9833;110;1.83333;11;0.183333;2111.81;855.75;221.91;450.60;477.03;413.23;0.00;0.00;0
03/06/2019 13:45:37;0;0;31.36;30.88;0;7810;130.167;415;6.91667;240;4;1212.02;491.14;126.80;253.26;271.30;236.30;0.00;0.00;0
03/06/2019 13:46:37;0;0;31.20;30.69;0;12622;210.367;578;9.63333;443;7.38333;20.74;8.40;2.73;4.77;4.66;6.67;0.00;0.00;0
03/06/2019 13:47:37;0;0;31.16;30.56;0;5371;89.5167;314;5.23333;156;2.6;47.19;19.12;8.17;13.78;12.16;17.90;0.00;0.00;0
03/06/2019 13:48:37;0;0;31.06;30.44;0;10801;180.017;578;9.63333;371;6.18333;49.39;20.01;6.91;11.47;9.17;16.23;0.00;0.00;0
03/06/2019 13:49:37;0;0;30.93;30.31;0;7149;119.15;462;7.7;194;3.23333;37.01;15.00;5.26;8.79;6.72;12.73;0.00;0.00;0
03/06/2019 13:50:37;0;0;30.85;30.19;0;6395;106.583;404;6.73333;136;2.26667;94.78;38.41;14.40;21.36;16.83;26.77;0.00;0.00;0
03/06/2019 13:51:37;0;0;30.80;30.13;0;5912;98.5333;416;6.93333;142;2.36667;182.79;74.07;25.47;39.67;31.41;48.75;0.00;0.00;0
03/06/2019 13:52:37;0;0;30.68;30.06;0;6300;105;358;5.96667;115;1.91667;69.97;28.35;9.49;16.61;12.60;24.47;0.00;0.00;0
03/06/2019 13:53:37;0;0;30.54;29.94;0;6604;110.067;411;6.85;162;2.7;107.05;43.38;14.67;24.01;19.52;33.27;0.00;0.00;0
03/06/2019 13:54:37;0;0;30.34;29.81;0;4146;69.1;256;4.26667;113;1.88333;62.57;25.36;8.92;14.44;11.58;22.01;0.00;0.00;0
03/06/2019 13:55:37;0;0;30.19;29.75;0;4497;74.95;272;4.53333;96;1.6;68.94;27.93;9.46;16.17;13.50;24.21;0.00;0.00;0
03/06/2019 13:56:37;0;0;30.10;29.63;0;5462;91.0333;280;4.66667;123;2.05;94.42;38.26;13.39;21.60;17.51;32.36;0.00;0.00;0
03/06/2019 13:57:37;0;0;29.99;29.56;0;7465;124.417;408;6.8;211;3.51667;109.84;44.51;18.08;30.75;27.95;41.90;0.00;0.00;0
03/06/2019 13:58:37;0;0;30.03;29.56;0;5854;97.5667;278;4.63333;200;3.33333;60.32;24.44;8.39;14.34;13.03;24.05;0.00;0.00;0
03/06/2019 13:59:37;0;0;29.95;29.56;0;41;0.683333;0;0;0;0;11.23;4.55;1.88;2.57;2.35;5.21;0.00;0.00;0
03/06/2019 14:00:37;0;0;30.28;29.75;0;3736;62.2667;239;3.98333;104;1.73333;48.27;19.56;7.28;12.38;11.32;20.67;0.00;0.00;0
03/06/2019 14:01:37;0;0;30.47;29.88;0;3409;56.8167;243;4.05;77;1.28333;70.81;28.69;10.03;16.98;15.03;28.18;0.00;0.00;0
03/06/2019 14:02:37;0;0;30.64;30.00;0;2272;37.8667;160;2.66667;43;0.716667;75.92;30.76;10.77;18.13;16.04;30.13;0.00;0.00;0
03/06/2019 14:03:37;0;0;30.87;30.13;0;3761;62.6833;224;3.73333;101;1.68333;97.52;39.52;12.75;22.89;20.19;32.35;0.00;0.00;0
03/06/2019 14:04:37;0;0;31.01;30.19;0;2821;47.0167;208;3.46667;58;0.966667;49.95;20.24;7.58;11.54;9.72;19.32;0.00;0.00;0
03/06/2019 14:05:37;0;0;31.02;30.25;0;4039;67.3167;211;3.51667;108;1.8;69.36;28.11;10.03;16.53;14.46;27.80;0.00;0.00;0
03/06/2019 14:06:37;0;0;31.11;30.38;0;3268;54.4667;220;3.66667;73;1.21667;27.54;11.16;4.48;6.55;5.80;12.64;0.00;0.00;0
03/06/2019 14:07:37;0;0;31.21;30.50;0;3480;58;218;3.63333;89;1.48333;46.67;18.91;6.85;10.99;9.72;18.61;0.00;0.00;0
03/06/2019 14:08:37;0;0;31.29;30.56;0;3206;53.4333;207;3.45;89;1.48333;79.77;32.32;10.99;18.92;16.87;29.15;0.00;0.00;0
03/06/2019 14:09:37;0;0;31.27;30.63;0;5241;87.35;348;5.8;139;2.31667;117.76;47.72;15.15;27.08;24.22;36.58;0.00;0.00;0
03/06/2019 14:10:37;0;0;31.21;30.56;0;3516;58.6;226;3.76667;85;1.41667;82.76;33.53;11.69;19.71;17.49;31.66;0.00;0.00;0
03/06/2019 14:11:37;0;0;31.19;30.56;0;1208;20.1333;69;1.15;29;0.483333;71.60;29.01;10.07;16.98;14.85;27.10;0.00;0.00;0
03/06/2019 14:12:37;0;0;31.10;30.50;0;184;3.06667;18;0.3;0;0;71.90;29.14;9.96;17.11;14.81;26.77;0.00;0.00;0
03/06/2019 14:13:37;0;0;31.02;30.44;0;200;3.33333;15;0.25;0;0;62.09;25.16;8.33;14.50;12.64;21.71;0.00;0.00;0
03/06/2019 14:14:37;0;0;30.90;30.38;0;4652;77.5333;259;4.31667;126;2.1;93.55;37.91;13.30;22.84;20.36;29.56;0.00;0.00;0
03/06/2019 14:15:37;0;0;30.73;30.19;0;10692;178.2;577;9.61667;351;5.85;81.48;33.02;10.90;18.86;15.64;25.92;0.00;0.00;0
03/06/2019 14:16:37;0;0;30.67;30.13;0;6108;101.8;341;5.68333;167;2.78333;85.71;34.73;11.74;21.58;19.12;29.06;0.00;0.00;0
03/06/2019 14:17:37;0;0;30.68;30.13;0;3057;50.95;208;3.46667;75;1.25;78.05;31.63;11.02;18.55;15.38;30.32;0.00;0.00;0
03/06/2019 14:18:37;0;0;30.52;30.13;0;1856;30.9333;124;2.06667;46;0.766667;49.73;20.15;6.87;11.82;9.91;19.57;0.00;0.00;0
03/06/2019 14:19:37;0;0;30.43;29.94;0;6890;114.833;422;7.03333;186;3.1;51.40;20.83;6.50;11.85;8.98;13.63;0.00;0.00;0
03/06/2019 14:20:37;0;0;30.23;29.63;0;8305;138.417;535;8.91667;221;3.68333;62.17;25.19;8.43;14.90;11.79;21.28;0.00;0.00;0
03/06/2019 14:21:37;0;0;30.03;29.50;0;7071;117.85;393;6.55;200;3.33333;43.86;17.77;6.00;10.10;8.37;14.31;0.00;0.00;0
03/06/2019 14:22:37;0;0;29.93;29.38;0;8483;141.383;476;7.93333;250;4.16667;48.57;19.68;7.16;12.53;10.53;15.02;0.00;0.00;0
03/06/2019 14:23:37;0;0;29.83;29.25;0;5337;88.95;401;6.68333;123;2.05;25.51;10.34;3.85;7.09;6.34;7.52;0.00;0.00;0
03/06/2019 14:24:37;0;0;29.62;29.25;0;3272;54.5333;311;5.18333;49;0.816667;78.42;31.78;9.37;17.23;15.17;17.48;0.00;0.00;0
03/06/2019 14:25:37;0;0;29.80;29.13;0;6605;110.083;412;6.86667;177;2.95;53.21;21.56;6.53;12.05;10.47;13.85;0.00;0.00;0
03/06/2019 14:26:37;0;0;29.66;29.13;0;5405;90.0833;265;4.41667;166;2.76667;86.71;35.14;13.89;21.87;19.28;32.33;0.00;0.00;0
03/06/2019 14:27:37;0;0;29.71;29.13;0;2862;47.7;188;3.13333;46;0.766667;40.82;16.54;6.27;9.48;7.62;16.02;0.00;0.00;0
03/06/2019 14:28:37;0;0;29.58;29.13;0;3942;65.7;334;5.56667;66;1.1;254.47;103.12;29.29;55.05;49.27;48.22;0.00;0.00;0
03/06/2019 14:29:37;0;0;29.50;29.06;0;4531;75.5167;381;6.35;89;1.48333;53.18;21.55;6.36;11.97;10.45;12.87;0.00;0.00;0
03/06/2019 14:30:37;0;0;29.57;29.06;0;3724;62.0667;246;4.1;88;1.46667;84.03;34.05;10.04;18.74;16.08;19.27;0.00;0.00;0
03/06/2019 14:31:37;0;0;29.73;29.13;0;2823;47.05;179;2.98333;74;1.23333;64.30;26.06;7.79;14.33;12.36;14.63;0.00;0.00;0
03/06/2019 14:32:37;0;0;29.86;29.19;0;6345;105.75;411;6.85;159;2.65;155.26;62.91;19.82;37.29;34.11;34.40;0.00;0.00;0
03/06/2019 14:33:37;0;0;29.85;29.25;0;7408;123.467;511;8.51667;191;3.18333;27.95;11.33;4.15;7.07;5.98;9.19;0.00;0.00;0
03/06/2019 14:34:37;0;0;29.86;29.25;0;2343;39.05;139;2.31667;53;0.883333;138.68;56.20;17.56;34.04;29.99;37.97;0.00;0.00;0
03/06/2019 14:35:37;0;0;29.96;29.31;0;5922;98.7;348;5.8;146;2.43333;126.90;51.42;18.08;28.05;23.17;35.33;0.00;0.00;0
03/06/2019 14:36:37;0;0;29.89;29.31;0;7248;120.8;421;7.01667;195;3.25;22.97;9.31;4.05;5.87;5.73;11.19;0.00;0.00;0
03/06/2019 14:37:37;0;0;29.86;29.25;0;8081;134.683;456;7.6;221;3.68333;14.30;5.79;3.11;4.58;5.27;11.04;0.00;0.00;0
03/06/2019 14:38:37;0;0;29.84;29.25;0;6156;102.6;487;8.11667;115;1.91667;122.88;49.79;18.20;30.43;26.35;40.62;0.00;0.00;0
03/06/2019 14:39:37;0;0;29.91;29.25;0;6510;108.5;447;7.45;144;2.4;84.24;34.13;11.68;18.60;16.26;26.57;0.00;0.00;0
03/06/2019 14:40:37;0;0;29.95;29.25;0;4958;82.6333;329;5.48333;113;1.88333;96.55;39.12;13.72;23.18;22.72;24.95;0.00;0.00;0
03/06/2019 14:41:37;0;0;29.91;29.25;0;7181;119.683;361;6.01667;207;3.45;49.34;19.99;7.31;11.62;9.15;13.04;0.00;0.00;0
03/06/2019 14:42:37;0;0;29.87;29.19;0;5173;86.2167;342;5.7;132;2.2;131.78;53.40;17.78;30.39;26.73;36.75;0.00;0.00;0
03/06/2019 14:43:37;0;0;29.94;29.19;0;6341;105.683;282;4.7;219;3.65;67.05;27.17;7.98;14.93;11.94;15.70;0.00;0.00;0
03/06/2019 14:44:37;0;0;29.96;29.19;0;10398;173.3;526;8.76667;386;6.43333;12.03;4.87;1.74;2.88;2.88;4.87;0.00;0.00;0
03/06/2019 14:45:37;0;0;29.73;29.13;0;6474;107.9;413;6.88333;169;2.81667;151.14;61.25;28.36;41.18;51.26;55.43;0.00;0.00;0
03/06/2019 14:46:37;0;0;29.68;29.13;0;6949;115.817;423;7.05;194;3.23333;93.26;37.79;13.98;22.80;20.00;38.67;0.00;0.00;0
03/06/2019 14:47:37;0;0;29.64;29.06;0;9879;164.65;547;9.11667;333;5.55;149.63;60.63;24.44;38.31;36.34;67.31;0.00;0.00;0
03/06/2019 14:48:37;0;0;29.50;29.06;0;2844;47.4;152;2.53333;84;1.4;193.87;78.56;32.94;50.49;48.82;101.31;0.00;0.00;0
03/06/2019 14:49:37;0;0;29.47;29.06;0;676;11.2667;39;0.65;14;0.233333;154.77;62.72;27.36;41.20;40.32;87.42;0.00;0.00;0
03/06/2019 14:50:37;0;0;29.70;29.06;0;2021;33.6833;107;1.78333;65;1.08333;146.89;59.52;26.31;39.60;39.11;85.06;0.00;0.00;0
03/06/2019 14:51:37;0;0;29.95;29.25;0;235;3.91667;25;0.416667;0;0;101.66;41.20;18.55;28.28;28.67;62.66;0.00;0.00;0
03/06/2019 14:52:37;0;0;30.30;29.50;0;148;2.46667;17;0.283333;0;0;80.53;32.63;15.29;22.67;22.87;51.36;0.00;0.00;0
03/06/2019 14:53:37;0;0;30.55;29.75;0;1008;16.8;76;1.26667;26;0.433333;113.62;46.04;20.63;31.59;31.41;68.61;0.00;0.00;0
03/06/2019 14:54:37;0;0;30.75;29.94;0;664;11.0667;41;0.683333;15;0.25;114.70;46.48;20.36;31.13;30.93;66.44;0.00;0.00;0
03/06/2019 14:55:37;0;0;30.85;30.06;0;1674;27.9;98;1.63333;38;0.633333;207.52;84.09;31.58;52.36;50.60;94.23;0.00;0.00;0
03/06/2019 14:56:37;0;0;31.00;30.19;0;2881;48.0167;165;2.75;47;0.783333;113.30;45.91;18.28;28.65;26.99;53.26;0.00;0.00;0
03/06/2019 14:57:37;0;0;30.97;30.19;0;12057;200.95;512;8.53333;420;7;75.24;30.49;11.13;17.65;14.61;26.21;0.00;0.00;0
03/06/2019 14:58:37;0;0;30.88;30.19;0;19835;330.583;713;11.8833;857;14.2833;2433.83;986.23;369.56;576.64;587.12;759.43;0.00;0.00;0
03/06/2019 14:59:37;0;0;31.07;30.75;0;14233;237.217;567;9.45;577;9.61667;6157.67;2495.21;892.93;1468.09;1313.47;2455.32;0.00;0.00;0
03/06/2019 15:00:37;0;0;31.40;31.31;0;17342;289.033;643;10.7167;728;12.1333;6231.38;2525.08;903.43;1602.48;1549.51;3018.23;0.00;0.00;0
03/06/2019 15:01:37;0;0;31.67;31.75;0;19970;332.833;675;11.25;880;14.6667;7592.82;3076.76;1253.87;2284.38;2293.19;4697.58;0.00;0.00;0
03/06/2019 15:02:37;0;0;31.80;31.88;0;15813;263.55;624;10.4;664;11.0667;4842.34;1962.21;791.36;1409.61;1532.86;3900.41;0.00;0.00;0
03/06/2019 15:03:37;0;0;32.20;32.38;0;16773;279.55;615;10.25;730;12.1667;8327.78;3374.58;1165.72;2039.19;1895.26;3415.29;0.00;0.00;0
03/06/2019 15:04:37;0;0;32.34;32.69;0;16309;271.817;637;10.6167;687;11.45;4833.74;1958.73;691.25;1274.30;1301.56;2552.62;0.00;0.00;0
03/06/2019 15:05:37;0;0;32.36;32.75;0;16948;282.467;642;10.7;748;12.4667;6141.18;2488.53;838.90;1561.57;1567.33;2845.12;0.00;0.00;0
03/06/2019 15:06:37;0;0;32.27;32.69;0;17485;291.417;687;11.45;739;12.3167;6331.01;2565.45;854.97;1579.87;1498.78;2762.87;0.00;0.00;0
03/06/2019 15:07:37;0;0;32.18;32.63;0;16107;268.45;681;11.35;679;11.3167;6709.84;2718.96;936.30;1651.51;1510.59;2761.42;0.00;0.00;0
03/06/2019 15:08:37;0;0;32.37;32.75;0;15289;254.817;606;10.1;638;10.6333;9506.20;3852.10;1545.35;2411.94;2122.88;4244.27;0.00;0.00;0
03/06/2019 15:09:37;0;0;32.44;33.00;0;18266;304.433;690;11.5;729;12.15;6863.72;2781.31;1050.74;1786.63;1719.14;3863.14;0.00;0.00;0
03/06/2019 15:10:37;0;0;32.63;33.13;0;17101;285.017;633;10.55;775;12.9167;6120.87;2480.30;913.60;1622.90;1610.61;3637.89;0.00;0.00;0
03/06/2019 15:11:37;0;0;32.74;33.25;0;13854;230.9;607;10.1167;530;8.83333;7029.42;2848.46;1048.08;1881.27;1874.44;4225.63;0.00;0.00;0
03/06/2019 15:12:37;0;0;32.77;33.50;0;19099;318.317;672;11.2;758;12.6333;10931.92;4429.83;1521.58;2636.32;2430.68;4313.98;0.00;0.00;0
03/06/2019 15:13:37;0;0;32.62;33.13;0;12709;211.817;593;9.88333;484;8.06667;2579.44;1045.24;350.70;563.41;494.96;710.10;0.00;0.00;0
03/06/2019 15:14:37;0;0;32.57;32.38;0;2812;46.8667;193;3.21667;63;1.05;57.16;23.16;8.53;12.30;6.96;7.89;0.00;0.00;0
03/06/2019 15:15:37;0;0;32.06;31.63;0;5900;98.3333;342;5.7;186;3.1;319.30;129.39;43.25;69.18;52.77;60.69;0.00;0.00;0
03/06/2019 15:16:37;0;0;31.24;31.13;0;11104;185.067;553;9.21667;379;6.31667;1133.10;459.16;143.14;254.93;237.08;265.56;0.00;0.00;0
03/06/2019 15:17:37;0;0;30.71;30.38;0;5208;86.8;248;4.13333;199;3.31667;14.55;5.90;1.96;3.14;1.33;0.99;0.00;0.00;0
03/06/2019 15:18:37;0;0;30.34;29.63;0;161;2.68333;11;0.183333;0;0;8.80;3.57;1.14;2.00;0.79;0.36;0.00;0.00;0
03/06/2019 15:19:37;0;0;30.17;29.06;0;1720;28.6667;117;1.95;35;0.583333;9.50;3.85;1.36;2.06;0.81;0.42;0.00;0.00;0
03/06/2019 15:20:37;0;0;30.03;28.81;0;2486;41.4333;153;2.55;63;1.05;18.04;7.31;2.45;3.95;1.63;0.82;0.00;0.00;0
03/06/2019 15:21:37;0;0;29.91;28.69;0;3663;61.05;192;3.2;100;1.66667;17.58;7.13;2.47;3.79;1.57;0.83;0.00;0.00;0
03/06/2019 15:22:37;0;0;29.70;28.50;0;186;3.1;13;0.216667;0;0;7.15;2.90;0.95;1.53;0.62;0.33;0.00;0.00;0
03/06/2019 15:23:37;0;0;29.75;28.44;0;40;0.666667;0;0;0;0;7.26;2.94;0.94;1.56;0.62;0.32;0.00;0.00;0
03/06/2019 15:24:37;0;0;29.87;28.44;0;44;0.733333;1;0.0166667;0;0;6.90;2.80;0.93;1.47;0.60;0.31;0.00;0.00;0
