+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A02
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2287
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1586153
MEMORY_USAGE : 39.78 %
BATTERY_VOLTAGE : 4.14063
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 25/07/2019 12:27:12
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
04/07/2019 19:34:09;0;0;30.55;29.31;0;7400;123.333;449;7.48333;158;2.63333;1744.45;706.89;268.24;446.73;470.64;807.97;0.00;0.00;0
04/07/2019 19:35:09;0;0;30.34;29.13;0;7148;119.133;455;7.58333;153;2.55;2773.30;1123.80;408.63;637.13;621.39;962.98;0.00;0.00;0
04/07/2019 19:36:09;0;0;29.91;28.88;0;9618;160.3;569;9.48333;308;5.13333;1466.93;594.43;219.73;360.12;356.49;595.25;0.00;0.00;0
04/07/2019 19:37:09;0;0;29.47;28.63;0;9801;163.35;576;9.6;324;5.4;4323.74;1752.06;618.20;1042.27;971.40;1435.99;0.00;0.00;0
04/07/2019 19:38:09;0;0;29.35;28.19;0;8129;135.483;437;7.28333;244;4.06667;512.70;207.76;89.41;149.37;173.53;329.68;0.00;0.00;0
04/07/2019 19:39:09;0;0;29.17;27.81;0;7354;122.567;433;7.21667;153;2.55;975.26;395.19;141.10;241.87;265.06;393.58;0.00;0.00;0
04/07/2019 19:40:09;0;0;28.98;27.50;0;7213;120.217;411;6.85;173;2.88333;612.57;248.23;92.18;163.82;184.75;319.41;0.00;0.00;0
04/07/2019 19:41:09;0;0;28.84;27.31;0;5821;97.0167;360;6;145;2.41667;195.89;79.38;41.62;71.24;92.35;194.81;0.00;0.00;0
04/07/2019 19:42:09;0;0;28.65;27.19;0;1882;31.3667;134;2.23333;13;0.216667;159.22;64.52;35.18;58.75;76.81;160.94;0.00;0.00;0
04/07/2019 19:43:09;0;0;28.70;27.13;0;8534;142.233;420;7;259;4.31667;802.24;325.09;133.54;203.11;221.68;384.83;0.00;0.00;0
04/07/2019 19:44:09;0;0;28.48;27.00;0;11887;198.117;670;11.1667;419;6.98333;1020.84;413.66;149.73;249.84;266.06;411.92;0.00;0.00;0
04/07/2019 19:45:09;0;0;28.38;26.94;0;12256;204.267;669;11.15;415;6.91667;2058.41;834.11;286.40;489.81;476.07;685.73;0.00;0.00;0
04/07/2019 19:46:09;0;0;28.51;27.00;0;10855;180.917;598;9.96667;336;5.6;3259.41;1320.78;456.46;780.81;750.26;1146.89;0.00;0.00;0
04/07/2019 19:47:09;0;0;28.61;27.13;0;7076;117.933;434;7.23333;156;2.6;4164.73;1687.63;572.94;981.47;940.51;1346.77;0.00;0.00;0
04/07/2019 19:48:09;0;0;28.45;26.94;0;9410;156.833;424;7.06667;285;4.75;3036.39;1230.41;444.00;737.28;722.72;1098.29;0.00;0.00;0
04/07/2019 19:49:09;0;0;28.17;26.81;0;9585;159.75;525;8.75;247;4.11667;2518.71;1020.63;345.60;603.09;608.03;889.25;0.00;0.00;0
04/07/2019 19:50:09;0;0;28.19;26.75;0;6457;107.617;413;6.88333;115;1.91667;2515.25;1019.23;356.15;635.77;657.90;1050.69;0.00;0.00;0
04/07/2019 19:51:09;0;0;28.25;26.81;0;6205;103.417;448;7.46667;128;2.13333;2549.76;1033.21;355.31;582.79;550.89;754.86;0.00;0.00;0
04/07/2019 19:52:09;0;0;28.36;26.94;0;3183;53.05;227;3.78333;50;0.833333;75.23;30.48;12.27;19.92;17.90;19.39;0.00;0.00;0
04/07/2019 19:53:09;0;0;28.72;27.19;0;4746;79.1;279;4.65;141;2.35;38.56;15.62;5.57;8.43;7.38;11.92;0.00;0.00;0
04/07/2019 19:54:09;0;0;29.16;27.56;0;2282;38.0333;126;2.1;61;1.01667;26.10;10.58;3.90;6.00;5.41;9.60;0.00;0.00;0
04/07/2019 19:55:09;0;0;29.53;27.94;0;4090;68.1667;226;3.76667;110;1.83333;20.49;8.30;3.02;4.69;4.28;6.91;0.00;0.00;0
04/07/2019 19:56:09;0;0;29.59;28.19;0;5020;83.6667;235;3.91667;172;2.86667;11.26;4.56;1.75;2.55;2.30;3.88;0.00;0.00;0
04/07/2019 19:57:09;0;0;29.85;28.38;0;3096;51.6;124;2.06667;97;1.61667;6.78;2.75;1.03;1.55;1.44;2.42;0.00;0.00;0
04/07/2019 19:58:09;0;0;30.13;28.63;0;4091;68.1833;196;3.26667;130;2.16667;11.84;4.80;1.87;2.68;2.46;4.57;0.00;0.00;0
04/07/2019 19:59:09;0;0;30.31;28.81;0;3617;60.2833;195;3.25;112;1.86667;8.59;3.48;1.39;1.96;1.88;3.51;0.00;0.00;0
04/07/2019 20:00:09;0;0;30.38;29.00;0;501;8.35;26;0.433333;6;0.1;12.20;4.94;1.84;2.80;2.75;4.65;0.00;0.00;0
04/07/2019 20:01:09;0;0;30.66;29.19;0;494;8.23333;27;0.45;19;0.316667;7.08;2.87;1.09;1.60;1.58;2.95;0.00;0.00;0
04/07/2019 20:02:09;0;0;30.87;29.38;0;151;2.51667;10;0.166667;0;0;6.42;2.60;0.97;1.44;1.43;2.72;0.00;0.00;0
04/07/2019 20:03:09;0;0;30.94;29.56;0;1534;25.5667;87;1.45;32;0.533333;13.48;5.46;2.11;3.11;2.96;5.35;0.00;0.00;0
04/07/2019 20:04:09;0;0;30.93;29.75;0;222;3.7;8;0.133333;0;0;17.68;7.17;2.64;4.13;3.92;6.61;0.00;0.00;0
04/07/2019 20:05:09;0;0;31.12;29.88;0;1390;23.1667;75;1.25;19;0.316667;14.14;5.73;2.15;3.29;3.13;5.48;0.00;0.00;0
04/07/2019 20:06:09;0;0;31.15;30.00;0;39;0.65;0;0;0;0;12.56;5.09;1.99;2.87;2.79;5.58;0.00;0.00;0
04/07/2019 20:07:09;0;0;31.26;30.19;0;367;6.11667;20;0.333333;3;0.05;12.64;5.12;2.04;2.88;2.80;5.65;0.00;0.00;0
04/07/2019 20:08:09;0;0;31.43;30.31;0;228;3.8;12;0.2;0;0;12.35;5.00;1.99;2.83;2.71;5.55;0.00;0.00;0
04/07/2019 20:09:09;0;0;31.71;30.44;0;890;14.8333;43;0.716667;21;0.35;9.51;3.86;1.60;2.23;2.15;4.52;0.00;0.00;0
04/07/2019 20:10:09;0;0;31.82;30.50;0;3461;57.6833;135;2.25;114;1.9;10.47;4.24;1.48;2.43;2.23;3.48;0.00;0.00;0
04/07/2019 20:11:09;0;0;31.81;30.56;0;2760;46;165;2.75;74;1.23333;16.36;6.63;2.51;3.70;3.36;5.76;0.00;0.00;0
04/07/2019 20:12:09;0;0;31.92;30.63;0;263;4.38333;23;0.383333;1;0.0166667;18.72;7.59;2.89;4.25;3.83;6.67;0.00;0.00;0
04/07/2019 20:13:09;0;0;32.06;30.69;0;1200;20;60;1;30;0.5;20.09;8.14;3.06;4.60;4.14;7.01;0.00;0.00;0
04/07/2019 20:14:09;0;0;32.10;30.81;0;2123;35.3833;135;2.25;26;0.433333;25.65;10.40;3.82;6.14;5.54;8.09;0.00;0.00;0
04/07/2019 20:15:09;0;0;32.08;30.81;0;1719;28.65;124;2.06667;36;0.6;9.47;3.84;1.52;2.26;1.93;3.92;0.00;0.00;0
04/07/2019 20:16:09;0;0;32.10;30.81;0;2804;46.7333;137;2.28333;78;1.3;10.72;4.35;1.69;2.43;2.19;4.45;0.00;0.00;0
04/07/2019 20:17:09;0;0;32.08;30.81;0;3063;51.05;154;2.56667;85;1.41667;10.02;4.06;1.64;2.38;2.02;4.06;0.00;0.00;0
04/07/2019 20:18:09;0;0;32.10;30.75;0;3004;50.0667;121;2.01667;91;1.51667;12.08;4.89;1.89;2.85;2.45;4.79;0.00;0.00;0
04/07/2019 20:19:09;0;0;32.16;30.75;0;2216;36.9333;100;1.66667;69;1.15;19.98;8.10;3.04;4.60;4.30;7.03;0.00;0.00;0
04/07/2019 20:20:09;0;0;32.11;30.81;0;1183;19.7167;72;1.2;24;0.4;15.76;6.39;2.42;3.61;3.44;5.71;0.00;0.00;0
04/07/2019 20:21:09;0;0;31.99;30.81;0;436;7.26667;25;0.416667;0;0;15.02;6.09;2.42;3.41;3.30;5.72;0.00;0.00;0
04/07/2019 20:22:09;0;0;32.07;30.81;0;1883;31.3833;134;2.23333;35;0.583333;7.84;3.18;1.29;1.77;1.73;3.14;0.00;0.00;0
04/07/2019 20:23:09;0;0;32.11;30.81;0;3176;52.9333;189;3.15;90;1.5;13.13;5.32;2.05;2.99;2.70;4.76;0.00;0.00;0
04/07/2019 20:24:09;0;0;32.12;30.81;0;6077;101.283;362;6.03333;156;2.6;19.05;7.72;2.75;4.37;3.98;6.17;0.00;0.00;0
04/07/2019 20:25:09;0;0;32.11;30.81;0;1775;29.5833;93;1.55;53;0.883333;2.51;1.02;0.41;0.57;0.56;1.09;0.00;0.00;0
04/07/2019 20:26:09;0;0;32.11;30.81;0;4938;82.3;313;5.21667;135;2.25;30.77;12.47;4.69;7.51;6.77;9.48;0.00;0.00;0
04/07/2019 20:27:09;0;0;32.11;30.81;0;2458;40.9667;135;2.25;67;1.11667;5.80;2.35;0.90;1.37;1.23;2.31;0.00;0.00;0
04/07/2019 20:28:09;0;0;32.02;30.81;0;862;14.3667;52;0.866667;20;0.333333;5.90;2.39;1.01;1.34;1.39;2.87;0.00;0.00;0
04/07/2019 20:29:09;0;0;32.03;30.81;0;113;1.88333;3;0.05;0;0;5.22;2.11;0.91;1.27;1.26;2.68;0.00;0.00;0
04/07/2019 20:30:09;0;0;32.07;30.81;0;417;6.95;32;0.533333;1;0.0166667;5.01;2.03;0.91;1.23;1.23;2.61;0.00;0.00;0
04/07/2019 20:31:09;0;0;32.15;30.81;0;1922;32.0333;74;1.23333;67;1.11667;5.90;2.39;1.06;1.43;1.38;2.83;0.00;0.00;0
04/07/2019 20:32:09;0;0;32.20;30.88;0;855;14.25;66;1.1;11;0.183333;9.92;4.02;1.65;2.21;2.10;3.96;0.00;0.00;0
04/07/2019 20:33:09;0;0;32.26;30.94;0;640;10.6667;29;0.483333;2;0.0333333;8.22;3.33;1.47;1.77;1.82;3.70;0.00;0.00;0
04/07/2019 20:34:09;0;0;32.26;31.00;0;2218;36.9667;112;1.86667;51;0.85;9.55;3.87;1.53;2.15;1.94;3.73;0.00;0.00;0
04/07/2019 20:35:09;0;0;32.29;31.06;0;2096;34.9333;99;1.65;57;0.95;7.85;3.18;1.30;1.75;1.77;3.32;0.00;0.00;0
04/07/2019 20:36:09;0;0;32.24;31.06;0;2916;48.6;164;2.73333;74;1.23333;15.96;6.47;2.30;3.61;3.30;5.13;0.00;0.00;0
04/07/2019 20:37:09;0;0;32.29;31.06;0;3583;59.7167;263;4.38333;61;1.01667;35.40;14.34;4.85;8.05;7.34;10.05;0.00;0.00;0
04/07/2019 20:38:09;0;0;32.36;31.06;0;2107;35.1167;115;1.91667;72;1.2;7.43;3.01;1.18;1.68;1.65;3.13;0.00;0.00;0
04/07/2019 20:39:09;0;0;32.23;31.06;0;960;16;51;0.85;16;0.266667;12.95;5.25;1.99;2.78;2.64;4.25;0.00;0.00;0
04/07/2019 20:40:09;0;0;32.16;30.94;0;2249;37.4833;131;2.18333;44;0.733333;7.42;3.01;1.18;1.68;1.70;2.96;0.00;0.00;0
04/07/2019 20:41:09;0;0;32.06;30.88;0;3890;64.8333;247;4.11667;107;1.78333;16.97;6.88;2.47;3.86;3.55;5.57;0.00;0.00;0
04/07/2019 20:42:09;0;0;31.97;30.81;0;2673;44.55;198;3.3;57;0.95;12.81;5.19;2.01;2.95;2.70;4.78;0.00;0.00;0
04/07/2019 20:43:09;0;0;31.94;30.81;0;2658;44.3;130;2.16667;85;1.41667;11.31;4.58;1.79;2.57;2.36;4.34;0.00;0.00;0
04/07/2019 20:44:09;0;0;31.88;30.75;0;4384;73.0667;220;3.66667;109;1.81667;10.22;4.14;1.62;2.31;2.13;3.88;0.00;0.00;0
04/07/2019 20:45:09;0;0;31.72;30.63;0;5204;86.7333;302;5.03333;137;2.28333;10.02;4.06;1.56;2.25;2.12;3.88;0.00;0.00;0
04/07/2019 20:46:09;0;0;31.62;30.50;0;5099;84.9833;315;5.25;122;2.03333;10.93;4.43;1.70;2.46;2.28;4.05;0.00;0.00;0
04/07/2019 20:47:09;0;0;31.51;30.44;0;2573;42.8833;160;2.66667;39;0.65;12.71;5.15;1.91;2.88;2.68;4.46;0.00;0.00;0
04/07/2019 20:48:09;0;0;31.44;30.38;0;7276;121.267;390;6.5;247;4.11667;12.53;5.08;1.89;2.84;2.61;4.36;0.00;0.00;0
04/07/2019 20:49:09;0;0;31.41;30.31;0;950;15.8333;56;0.933333;20;0.333333;12.13;4.92;1.89;2.80;2.54;4.44;0.00;0.00;0
04/07/2019 20:50:09;0;0;31.45;30.38;0;153;2.55;9;0.15;0;0;11.73;4.75;1.87;2.75;2.47;4.39;0.00;0.00;0
04/07/2019 20:51:09;0;0;31.51;30.38;0;195;3.25;6;0.1;0;0;11.65;4.72;1.85;2.73;2.45;4.33;0.00;0.00;0
04/07/2019 20:52:09;0;0;31.53;30.44;0;4178;69.6333;279;4.65;109;1.81667;22.24;9.01;3.01;5.08;4.64;6.43;0.00;0.00;0
04/07/2019 20:53:09;0;0;31.54;30.44;0;3237;53.95;222;3.7;56;0.933333;26.01;10.54;3.51;5.88;5.42;7.42;0.00;0.00;0
04/07/2019 20:54:09;0;0;31.60;30.44;0;2060;34.3333;149;2.48333;24;0.4;16.40;6.64;2.32;3.72;3.42;5.16;0.00;0.00;0
04/07/2019 20:55:09;0;0;31.64;30.50;0;2721;45.35;183;3.05;44;0.733333;10.50;4.25;1.57;2.38;2.18;3.65;0.00;0.00;0
04/07/2019 20:56:09;0;0;31.74;30.50;0;112;1.86667;11;0.183333;3;0.05;5.28;2.14;0.89;1.23;1.14;2.41;0.00;0.00;0
04/07/2019 20:57:09;0;0;31.70;30.50;0;1197;19.95;62;1.03333;39;0.65;4.69;1.90;0.82;1.05;1.04;2.15;0.00;0.00;0
04/07/2019 20:58:09;0;0;31.64;30.50;0;419;6.98333;25;0.416667;8;0.133333;4.43;1.79;0.82;0.98;0.96;1.95;0.00;0.00;0
04/07/2019 20:59:09;0;0;31.70;30.50;0;2913;48.55;157;2.61667;71;1.18333;5.96;2.41;0.94;1.33;1.29;2.20;0.00;0.00;0
04/07/2019 21:00:09;0;0;31.70;30.50;0;7001;116.683;384;6.4;199;3.31667;25.96;10.52;3.57;6.15;5.78;7.68;0.00;0.00;0
04/07/2019 21:01:09;0;0;31.62;30.44;0;2514;41.9;179;2.98333;58;0.966667;15.94;6.46;2.13;3.79;3.38;4.94;0.00;0.00;0
04/07/2019 21:02:09;0;0;31.54;30.31;0;8199;136.65;470;7.83333;239;3.98333;155.86;63.16;29.97;43.15;52.26;57.33;0.00;0.00;0
04/07/2019 21:03:09;0;0;31.16;29.88;0;7395;123.25;334;5.56667;255;4.25;161.85;65.58;19.32;35.55;35.42;33.69;0.00;0.00;0
04/07/2019 21:04:09;0;0;30.66;29.50;0;1545;25.75;99;1.65;16;0.266667;36.75;14.89;5.64;7.48;7.99;11.23;0.00;0.00;0
04/07/2019 21:05:09;0;0;30.43;29.25;0;1316;21.9333;70;1.16667;11;0.183333;32.83;13.30;6.41;6.56;7.32;13.97;0.00;0.00;0
04/07/2019 21:06:09;0;0;30.22;29.00;0;1734;28.9;157;2.61667;10;0.166667;28.50;11.55;4.65;5.59;6.69;9.23;0.00;0.00;0
04/07/2019 21:07:09;0;0;30.00;28.81;0;1362;22.7;78;1.3;24;0.4;31.85;12.91;5.61;5.70;6.97;10.89;0.00;0.00;0
04/07/2019 21:08:09;0;0;29.89;28.75;0;1712;28.5333;147;2.45;12;0.2;37.42;15.16;5.06;7.89;8.70;9.93;0.00;0.00;0
04/07/2019 21:09:09;0;0;29.71;28.63;0;2178;36.3;200;3.33333;22;0.366667;22.16;8.98;2.74;4.81;5.15;5.66;0.00;0.00;0
04/07/2019 21:10:09;0;0;29.55;28.63;0;2366;39.4333;251;4.18333;15;0.25;5.31;2.15;1.03;1.11;1.45;2.78;0.00;0.00;0
04/07/2019 21:11:09;0;0;29.50;28.56;0;3178;52.9667;327;5.45;44;0.733333;29.33;11.89;3.60;6.27;7.18;7.05;0.00;0.00;0
04/07/2019 21:12:09;0;0;29.51;28.50;0;2700;45;137;2.28333;60;1;19.31;7.83;3.29;4.71;5.31;6.45;0.00;0.00;0
04/07/2019 21:13:09;0;0;29.54;28.44;0;3898;64.9667;130;2.16667;108;1.8;34.16;13.84;4.44;7.39;8.11;7.84;0.00;0.00;0
04/07/2019 21:14:09;0;0;29.59;28.50;0;2272;37.8667;161;2.68333;33;0.55;55.56;22.52;5.75;12.32;13.77;9.95;0.00;0.00;0
04/07/2019 21:15:09;0;0;29.70;28.50;0;1515;25.25;79;1.31667;33;0.55;43.75;17.73;4.37;9.79;11.07;9.24;0.00;0.00;0
04/07/2019 21:16:09;0;0;29.92;28.63;0;1318;21.9667;78;1.3;16;0.266667;127.98;51.86;12.65;26.90;30.16;18.58;0.00;0.00;0
04/07/2019 21:17:09;0;0;30.23;28.81;0;3241;54.0167;193;3.21667;65;1.08333;99.18;40.19;9.95;20.65;23.51;14.85;0.00;0.00;0
04/07/2019 21:18:09;0;0;30.50;29.13;0;3618;60.3;392;6.53333;60;1;74.03;30.00;7.65;15.89;18.17;11.34;0.00;0.00;0
04/07/2019 21:19:09;0;0;30.69;29.38;0;2870;47.8333;148;2.46667;72;1.2;141.28;57.25;14.61;28.60;31.87;18.52;0.00;0.00;0
04/07/2019 21:20:09;0;0;30.92;29.56;0;3056;50.9333;265;4.41667;41;0.683333;194.08;78.65;21.40;40.88;44.06;27.57;0.00;0.00;0
04/07/2019 21:21:09;0;0;30.91;29.50;0;5461;91.0167;353;5.88333;140;2.33333;144.15;58.41;15.31;29.71;32.37;20.89;0.00;0.00;0
04/07/2019 21:22:09;0;0;30.93;29.44;0;4659;77.65;367;6.11667;85;1.41667;53.56;21.70;5.97;11.41;12.73;10.26;0.00;0.00;0
04/07/2019 21:23:09;0;0;31.02;29.50;0;5818;96.9667;385;6.41667;163;2.71667;78.65;31.87;8.85;16.60;18.42;15.93;0.00;0.00;0
04/07/2019 21:24:09;0;0;30.83;29.44;0;7247;120.783;432;7.2;181;3.01667;61.98;25.12;9.23;14.93;16.63;23.48;0.00;0.00;0
04/07/2019 21:25:09;0;0;30.82;29.31;0;1895;31.5833;136;2.26667;13;0.216667;25.13;10.18;3.81;5.08;2.31;1.55;0.00;0.00;0
04/07/2019 21:26:09;0;0;30.64;29.13;0;4180;69.6667;244;4.06667;77;1.28333;7.03;2.85;1.32;1.70;1.50;2.51;0.00;0.00;0
04/07/2019 21:27:09;0;0;30.46;28.94;0;2051;34.1833;143;2.38333;15;0.25;12.14;4.92;1.89;2.43;1.30;1.18;0.00;0.00;0
04/07/2019 21:28:09;0;0;30.47;29.00;0;6081;101.35;336;5.6;152;2.53333;19.52;7.91;2.21;4.36;4.97;4.82;0.00;0.00;0
04/07/2019 21:29:09;0;0;30.47;29.19;0;4261;71.0167;279;4.65;89;1.48333;20.31;8.23;2.29;4.66;5.13;5.04;0.00;0.00;0
04/07/2019 21:30:09;0;0;30.61;29.38;0;1064;17.7333;62;1.03333;11;0.183333;30.90;12.52;3.12;6.99;8.26;6.87;0.00;0.00;0
04/07/2019 21:31:09;0;0;30.81;29.56;0;1954;32.5667;102;1.7;43;0.716667;41.93;16.99;4.32;9.33;11.08;8.86;0.00;0.00;0
04/07/2019 21:32:09;0;0;31.02;29.75;0;1614;26.9;111;1.85;43;0.716667;19.33;7.83;2.04;4.17;5.05;3.91;0.00;0.00;0
04/07/2019 21:33:09;0;0;31.08;29.88;0;137;2.28333;5;0.0833333;0;0;4.78;1.94;0.62;1.09;1.28;1.49;0.00;0.00;0
04/07/2019 21:34:09;0;0;31.25;30.06;0;68;1.13333;3;0.05;0;0;4.87;1.97;0.63;1.10;1.31;1.47;0.00;0.00;0
04/07/2019 21:35:09;0;0;31.47;30.25;0;1621;27.0167;112;1.86667;20;0.333333;16.94;6.86;1.75;3.86;4.65;4.04;0.00;0.00;0
04/07/2019 21:36:09;0;0;31.61;30.38;0;1264;21.0667;97;1.61667;0;0;30.39;12.32;3.07;6.91;8.30;6.81;0.00;0.00;0
04/07/2019 21:37:09;0;0;31.71;30.50;0;657;10.95;36;0.6;2;0.0333333;32.03;12.98;3.16;7.19;8.65;6.69;0.00;0.00;0
04/07/2019 21:38:09;0;0;31.78;30.56;0;820;13.6667;54;0.9;2;0.0333333;36.82;14.92;3.70;8.25;10.02;7.84;0.00;0.00;0
04/07/2019 21:39:09;0;0;31.84;30.69;0;484;8.06667;30;0.5;0;0;36.54;14.81;3.70;8.17;9.90;7.78;0.00;0.00;0
04/07/2019 21:40:09;0;0;31.93;30.75;0;3521;58.6833;217;3.61667;90;1.5;17.47;7.08;1.70;3.98;4.85;4.00;0.00;0.00;0
04/07/2019 21:41:09;0;0;31.87;30.63;0;6798;113.3;415;6.91667;178;2.96667;35.54;14.40;7.20;10.26;14.14;16.50;0.00;0.00;0
04/07/2019 21:42:09;0;0;31.70;30.38;0;9446;157.433;549;9.15;300;5;17.35;7.03;2.30;4.03;4.47;5.66;0.00;0.00;0
04/07/2019 21:43:09;0;0;31.63;30.38;0;9015;150.25;537;8.95;288;4.8;1.11;0.45;0.15;0.25;0.30;0.37;0.00;0.00;0
04/07/2019 21:44:09;0;0;31.55;30.38;0;12054;200.9;615;10.25;417;6.95;1.51;0.61;0.19;0.32;0.37;0.41;0.00;0.00;0
04/07/2019 21:45:09;0;0;31.52;30.38;0;9431;157.183;464;7.73333;304;5.06667;6.24;2.53;0.73;1.32;1.54;1.36;0.00;0.00;0
04/07/2019 21:46:09;0;0;31.53;30.38;0;13546;225.767;720;12;510;8.5;4.83;1.96;0.56;1.02;1.18;1.11;0.00;0.00;0
04/07/2019 21:47:09;0;0;31.49;30.38;0;12409;206.817;615;10.25;438;7.3;4.49;1.82;0.49;0.95;1.16;0.97;0.00;0.00;0
04/07/2019 21:48:09;0;0;31.44;30.31;0;9246;154.1;515;8.58333;268;4.46667;1.12;0.45;0.14;0.24;0.29;0.34;0.00;0.00;0
04/07/2019 21:49:09;0;0;31.41;30.31;0;11709;195.15;519;8.65;411;6.85;2.60;1.06;0.28;0.57;0.67;0.61;0.00;0.00;0
04/07/2019 21:50:09;0;0;31.39;30.25;0;9044;150.733;435;7.25;318;5.3;5.74;2.33;0.52;1.20;1.55;0.98;0.00;0.00;0
04/07/2019 21:51:09;0;0;31.53;30.31;0;3274;54.5667;196;3.26667;86;1.43333;17.29;7.01;1.66;3.49;4.59;2.64;0.00;0.00;0
04/07/2019 21:52:09;0;0;31.49;30.38;0;5162;86.0333;307;5.11667;142;2.36667;0.74;0.30;0.09;0.17;0.19;0.22;0.00;0.00;0
04/07/2019 21:53:09;0;0;31.55;30.44;0;81;1.35;2;0.0333333;0;0;0.44;0.18;0.05;0.10;0.12;0.14;0.00;0.00;0
04/07/2019 21:54:09;0;0;31.67;30.56;0;78;1.3;4;0.0666667;0;0;0.42;0.17;0.05;0.10;0.11;0.13;0.00;0.00;0
04/07/2019 21:55:09;0;0;31.81;30.63;0;63;1.05;2;0.0333333;0;0;0.39;0.16;0.05;0.09;0.11;0.12;0.00;0.00;0
04/07/2019 21:56:09;0;0;31.94;30.75;0;87;1.45;5;0.0833333;0;0;0.37;0.15;0.04;0.08;0.10;0.12;0.00;0.00;0
04/07/2019 21:57:09;0;0;32.06;30.81;0;2460;41;144;2.4;56;0.933333;0.45;0.18;0.05;0.10;0.12;0.13;0.00;0.00;0
04/07/2019 21:58:09;0;0;32.07;30.88;0;1429;23.8167;93;1.55;12;0.2;1.09;0.44;0.14;0.24;0.29;0.40;0.00;0.00;0
04/07/2019 21:59:09;0;0;32.14;30.88;0;870;14.5;60;1;20;0.333333;1.10;0.44;0.14;0.24;0.29;0.37;0.00;0.00;0
04/07/2019 22:00:09;0;0;32.21;30.94;0;1064;17.7333;65;1.08333;23;0.383333;1.34;0.54;0.17;0.30;0.35;0.45;0.00;0.00;0
04/07/2019 22:01:09;0;0;32.26;31.00;0;49;0.816667;2;0.0333333;0;0;1.98;0.80;0.22;0.44;0.51;0.52;0.00;0.00;0
04/07/2019 22:02:09;0;0;32.29;31.00;0;41;0.683333;2;0.0333333;0;0;1.85;0.75;0.20;0.40;0.47;0.47;0.00;0.00;0
04/07/2019 22:03:09;0;0;32.34;31.00;0;1113;18.55;57;0.95;23;0.383333;1.43;0.58;0.16;0.31;0.38;0.42;0.00;0.00;0
04/07/2019 22:04:09;0;0;32.31;31.06;0;1694;28.2333;107;1.78333;42;0.7;1.11;0.45;0.13;0.24;0.30;0.35;0.00;0.00;0
04/07/2019 22:05:09;0;0;32.17;31.00;0;2699;44.9833;168;2.8;63;1.05;7.85;3.18;1.10;1.53;0.91;0.31;0.00;0.00;0
04/07/2019 22:06:09;0;0;32.16;31.06;0;1003;16.7167;62;1.03333;12;0.2;2.12;0.86;0.31;0.40;0.26;0.14;0.00;0.00;0
04/07/2019 22:07:09;0;0;32.21;31.06;0;1213;20.2167;82;1.36667;11;0.183333;0.40;0.16;0.05;0.09;0.11;0.16;0.00;0.00;0
04/07/2019 22:08:09;0;0;32.24;31.13;0;716;11.9333;48;0.8;2;0.0333333;0.48;0.19;0.06;0.10;0.13;0.17;0.00;0.00;0
04/07/2019 22:09:09;0;0;32.19;31.06;0;5616;93.6;329;5.48333;127;2.11667;0.55;0.22;0.06;0.11;0.15;0.12;0.00;0.00;0
04/07/2019 22:10:09;0;0;32.13;31.00;0;8024;133.733;503;8.38333;226;3.76667;0.20;0.08;0.02;0.04;0.05;0.04;0.00;0.00;0
04/07/2019 22:11:09;0;0;32.07;30.94;0;6703;111.717;400;6.66667;168;2.8;1.10;0.44;0.24;0.43;0.60;0.88;0.00;0.00;0
04/07/2019 22:12:09;0;0;31.91;30.88;0;3252;54.2;176;2.93333;73;1.21667;21.27;8.62;5.43;8.40;11.61;16.72;0.00;0.00;0
04/07/2019 22:13:09;0;0;31.87;30.88;0;68;1.13333;1;0.0166667;0;0;15.36;6.22;3.92;5.92;8.21;14.21;0.00;0.00;0
04/07/2019 22:14:09;0;0;32.01;30.88;0;3444;57.4;226;3.76667;82;1.36667;14.16;5.74;3.47;5.11;6.79;11.75;0.00;0.00;0
04/07/2019 22:15:09;0;0;32.04;30.88;0;4831;80.5167;342;5.7;81;1.35;35.65;14.45;8.97;13.61;18.32;29.38;0.00;0.00;0
04/07/2019 22:16:09;0;0;32.07;30.94;0;2362;39.3667;146;2.43333;43;0.716667;30.22;12.25;7.72;12.17;16.77;29.75;0.00;0.00;0
04/07/2019 22:17:09;0;0;32.14;31.00;0;2406;40.1;162;2.7;44;0.733333;49.08;19.89;12.46;19.45;26.77;47.97;0.00;0.00;0
04/07/2019 22:18:09;0;0;32.28;31.06;0;3935;65.5833;198;3.3;129;2.15;77.82;31.54;19.65;28.34;38.34;75.23;0.00;0.00;0
